File_Name,Date,Open,High,Low,Close,Volume
HMT,20101021,73.15,73.8,72.6,72.8,68852.0
HMT,20101022,73.0,73.7,72.6,72.75,78971.0
HMT,20101025,73.35,74.15,72.8,73.05,132697.0
HMT,20101026,73.45,74.4,72.75,73.0,126889.0
HMT,20101027,73.0,74.15,72.3,72.6,106840.0
HMT,20101028,73.3,73.95,72.05,72.2,111881.0
HMT,20101029,71.45,72.45,70.0,70.6,103413.0
HMT,20101101,70.65,72.35,70.65,71.35,117934.0
HMT,20101102,71.15,71.75,70.45,71.3,78076.0
HMT,20101103,71.9,81.5,71.05,75.05,1825615.0
HMT,20101104,75.2,76.05,74.0,74.45,306870.0
HMT,20101105,75.0,75.25,74.0,74.15,33809.0
HMT,20101108,73.8,77.3,72.2,76.05,709192.0
HMT,20101109,76.6,78.2,76.25,76.75,372961.0
HMT,20101110,76.7,79.1,75.7,76.55,515246.0
HMT,20101111,77.4,78.0,73.55,74.0,184308.0
HMT,20101112,73.55,74.9,72.05,72.5,135143.0
HMT,20101115,73.8,81.2,72.0,77.05,3406839.0
HMT,20101116,77.8,77.8,72.0,72.4,610282.0
HMT,20101118,76.9,76.9,69.8,71.05,376519.0
HMT,20101119,71.5,72.7,68.5,69.0,247559.0
HMT,20101122,70.0,71.3,69.15,69.5,365695.0
HMT,20101123,69.95,69.95,64.5,66.8,208956.0
HMT,20101124,66.2,69.5,66.15,66.7,175163.0
HMT,20101125,67.6,67.6,64.0,64.9,122565.0
HMT,20101126,65.0,65.95,60.05,60.55,190669.0
HMT,20101129,60.9,61.85,57.35,60.4,137429.0
HMT,20101130,60.0,62.3,59.55,61.75,154725.0
HMT,20101201,61.2,74.1,61.2,68.85,5095518.0
HMT,20101202,70.0,73.9,68.0,72.45,1455886.0
HMT,20101203,78.1,84.0,74.0,74.65,7795201.0
HMT,20101206,75.0,75.0,71.15,71.75,814663.0
HMT,20101207,71.4,73.3,70.05,71.55,591439.0
HMT,20101208,71.0,72.2,69.3,69.65,271943.0
HMT,20101209,69.95,70.35,63.0,63.55,311217.0
HMT,20101210,62.5,65.7,61.5,64.55,354698.0
HMT,20101213,65.5,67.75,65.0,66.45,389141.0
HMT,20101214,66.8,67.75,65.8,66.75,204873.0
HMT,20101215,66.6,69.3,65.05,65.65,306218.0
HMT,20101216,65.5,67.9,65.5,65.9,194640.0
HMT,20101220,66.0,67.45,65.3,66.45,283725.0
HMT,20101221,66.5,68.15,66.4,66.9,237192.0
HMT,20101222,67.4,67.9,66.5,66.85,152036.0
HMT,20101223,67.1,68.3,66.1,66.9,333853.0
HMT,20101224,67.0,67.4,66.45,66.6,136602.0
HMT,20101227,66.95,67.8,65.55,66.0,191050.0
HMT,20101228,68.0,68.0,66.5,66.8,255129.0
HMT,20101229,67.5,67.8,66.5,66.95,198230.0
HMT,20101230,67.35,73.3,67.0,69.85,1980273.0
HMT,20101231,70.0,70.8,68.25,69.25,322960.0
HMT,20110103,70.0,71.5,69.15,69.65,294940.0
HMT,20110104,70.0,70.4,68.2,68.45,213568.0
HMT,20110105,69.0,69.5,67.25,67.5,303078.0
HMT,20110106,68.35,71.0,67.35,68.75,672370.0
HMT,20110107,69.45,70.4,66.15,66.6,297897.0
HMT,20110110,66.7,66.9,63.65,63.95,145769.0
HMT,20110111,64.45,64.85,62.95,63.25,111746.0
HMT,20110112,64.0,64.85,63.0,64.5,128669.0
HMT,20110113,64.95,66.6,63.65,64.0,167954.0
HMT,20110114,64.3,64.95,62.9,63.1,105037.0
HMT,20110117,63.25,63.85,61.8,62.2,83255.0
HMT,20110118,62.7,63.5,60.35,61.2,145610.0
HMT,20110119,61.9,66.45,61.2,64.65,574950.0
HMT,20110120,64.3,69.5,62.0,67.1,1132068.0
HMT,20110121,65.25,72.0,65.15,69.1,2167001.0
HMT,20110124,70.0,74.85,69.3,70.2,4067346.0
HMT,20110125,70.5,70.8,67.35,67.65,475494.0
HMT,20110127,68.45,68.85,66.05,66.45,286419.0
HMT,20110128,66.85,66.85,62.45,62.95,233869.0
HMT,20110131,62.0,62.9,60.6,62.45,246251.0
HMT,20110201,62.9,64.4,61.1,61.65,225488.0
HMT,20110202,62.5,62.9,61.0,61.2,192505.0
HMT,20110203,61.5,62.85,61.0,62.15,230403.0
HMT,20110204,62.45,68.65,61.65,65.05,2188491.0
HMT,20110207,66.0,66.0,62.9,63.4,218809.0
HMT,20110208,64.5,64.95,61.35,61.75,335276.0
HMT,20110209,62.0,62.0,56.15,57.0,268395.0
HMT,20110210,57.1,60.15,54.5,55.65,200374.0
HMT,20110211,56.1,57.9,55.3,57.25,188511.0
HMT,20110214,58.4,60.6,58.25,60.0,286930.0
HMT,20110215,60.8,64.7,60.5,63.2,902040.0
HMT,20110216,63.8,64.4,62.5,62.9,311631.0
HMT,20110217,63.2,64.4,62.65,62.9,192433.0
HMT,20110218,64.0,68.4,63.65,64.7,3009172.0
HMT,20110221,64.9,64.9,61.8,63.0,305943.0
HMT,20110222,63.0,67.5,63.0,64.9,1083882.0
HMT,20110223,65.3,67.3,64.5,64.9,549702.0
HMT,20110224,64.7,65.3,60.2,61.25,272440.0
HMT,20110225,62.0,63.0,58.5,60.8,262015.0
HMT,20110228,61.15,63.65,59.3,59.7,472179.0
HMT,20110301,60.7,61.95,60.3,61.45,217725.0
HMT,20110303,61.9,62.4,60.9,61.6,195446.0
HMT,20110304,62.3,65.05,61.15,61.4,408311.0
HMT,20110307,61.0,61.4,59.5,60.7,203296.0
HMT,20110308,61.35,62.5,60.6,61.4,254471.0
HMT,20110309,61.9,62.55,60.6,61.35,137980.0
HMT,20110310,61.3,61.9,60.65,61.05,128186.0
HMT,20110311,60.8,61.35,59.05,59.75,115708.0
HMT,20110314,60.05,61.2,59.25,60.2,125433.0
HMT,20110315,58.9,59.3,58.3,58.55,124054.0
HMT,20110316,59.55,60.35,59.1,59.45,97063.0
HMT,20110317,59.5,60.75,58.65,59.15,145656.0
HMT,20110318,59.6,60.55,58.8,59.05,164611.0
HMT,20110321,59.45,59.7,58.2,58.6,63922.0
HMT,20110322,59.0,62.4,58.85,59.6,499333.0
HMT,20110323,54.25,60.85,54.25,59.8,136607.0
HMT,20110324,60.1,60.75,60.0,60.15,123702.0
HMT,20110325,60.7,61.45,60.1,60.4,183852.0
HMT,20110328,60.6,61.1,59.35,59.8,97013.0
HMT,20110329,59.85,60.25,58.35,58.6,128260.0
HMT,20110330,58.85,60.6,58.85,59.15,165891.0
HMT,20110331,59.4,60.5,59.0,59.15,129358.0
HMT,20110401,59.2,61.2,59.2,60.5,240612.0
HMT,20110404,60.1,63.0,60.1,61.9,323355.0
HMT,20110405,62.0,62.5,61.35,62.3,164008.0
HMT,20110406,62.7,66.7,62.15,64.15,762057.0
HMT,20110407,64.65,65.25,63.55,63.75,214514.0
HMT,20110408,64.6,64.6,61.6,61.95,149145.0
HMT,20110411,61.15,63.8,61.15,62.1,197252.0
HMT,20110413,61.8,63.15,61.45,62.7,163616.0
HMT,20110415,62.15,68.7,62.1,67.35,1901984.0
HMT,20110418,67.5,68.4,63.65,64.6,785813.0
HMT,20110419,66.0,67.95,65.0,66.85,844531.0
HMT,20110420,67.4,67.9,65.6,66.1,250848.0
HMT,20110421,66.65,67.15,65.05,65.25,193753.0
HMT,20110425,65.8,65.8,63.7,64.5,162965.0
HMT,20110426,65.0,65.0,63.2,63.7,105483.0
HMT,20110427,64.3,65.3,63.3,63.5,139619.0
HMT,20110428,63.75,64.4,62.6,62.85,76411.0
HMT,20110429,62.8,63.8,61.75,61.9,76207.0
HMT,20110502,63.0,65.7,61.2,63.1,841180.0
HMT,20110503,63.5,63.7,60.35,60.65,120716.0
HMT,20110504,60.8,61.15,59.55,59.95,87810.0
HMT,20110505,60.25,61.25,59.0,59.4,90964.0
HMT,20110506,59.8,60.7,59.4,60.2,103668.0
HMT,20110509,63.0,63.0,59.45,59.95,60006.0
HMT,20110510,60.0,61.2,59.65,59.95,95751.0
HMT,20110511,60.35,60.7,59.8,60.0,44639.0
HMT,20110512,59.7,60.95,59.55,59.65,60379.0
HMT,20110513,59.9,60.75,59.6,59.75,58953.0
HMT,20110516,60.0,60.65,59.35,59.6,95239.0
HMT,20110517,59.7,60.5,58.5,58.7,110523.0
HMT,20110518,58.9,59.05,57.4,57.65,65804.0
HMT,20110519,57.65,60.7,57.65,59.8,679590.0
HMT,20110520,61.0,61.0,58.55,58.85,201588.0
HMT,20110523,58.1,58.15,56.25,57.2,194725.0
HMT,20110524,57.6,57.9,56.35,56.65,62500.0
HMT,20110525,60.75,60.75,58.1,59.25,514142.0
HMT,20110526,59.3,59.8,57.8,58.95,127176.0
HMT,20110527,59.6,59.6,58.55,58.7,72453.0
HMT,20110530,59.25,60.4,58.05,59.05,134274.0
HMT,20110531,59.8,60.3,59.0,59.5,94370.0
HMT,20110601,59.85,61.7,59.5,60.4,249062.0
HMT,20110602,60.05,60.25,59.0,59.25,50165.0
HMT,20110603,59.25,60.4,58.75,59.05,58400.0
HMT,20110606,58.1,59.35,58.1,58.6,54067.0
HMT,20110607,58.8,59.3,58.5,58.9,68581.0
HMT,20110608,59.0,60.6,58.9,59.5,152047.0
HMT,20110609,59.35,59.7,58.7,58.85,36381.0
HMT,20110610,59.4,59.45,57.55,58.15,49624.0
HMT,20110613,58.25,58.6,57.5,57.7,59344.0
HMT,20110614,58.6,62.8,58.25,61.6,1047202.0
HMT,20110615,61.1,65.65,60.5,63.55,1721497.0
HMT,20110616,61.45,63.5,61.45,61.7,164392.0
HMT,20110617,61.7,62.2,59.25,60.1,106785.0
HMT,20110620,63.4,63.4,57.35,57.9,121322.0
HMT,20110621,58.55,59.3,57.05,57.55,97412.0
HMT,20110622,58.45,63.0,57.0,61.6,2328929.0
HMT,20110623,61.9,61.9,58.6,58.95,426604.0
HMT,20110624,59.9,61.0,58.65,59.9,163716.0
HMT,20110627,59.3,60.25,58.95,59.1,75150.0
HMT,20110628,59.7,61.9,59.3,60.3,347459.0
HMT,20110629,60.25,61.2,59.75,60.15,113606.0
HMT,20110630,60.2,61.2,59.5,59.75,99898.0
HMT,20110701,60.7,60.9,59.55,59.85,63744.0
HMT,20110704,60.8,61.05,59.9,60.2,125162.0
HMT,20110705,60.6,62.55,59.75,60.65,265829.0
HMT,20110706,60.65,61.25,60.0,60.25,81579.0
HMT,20110707,60.75,61.2,60.1,60.45,74271.0
HMT,20110708,60.25,61.35,59.45,59.85,84980.0
HMT,20110711,60.4,61.05,59.3,59.6,74272.0
HMT,20110712,59.3,60.4,58.65,58.95,68192.0
HMT,20110713,59.4,60.2,58.7,59.05,116150.0
HMT,20110714,59.0,59.75,58.45,58.95,105437.0
HMT,20110715,59.1,59.8,58.5,58.7,48911.0
HMT,20110718,59.0,59.7,58.85,59.1,55190.0
HMT,20110719,58.55,59.7,58.55,59.05,57572.0
HMT,20110720,59.65,61.2,59.2,59.55,281770.0
HMT,20110721,59.2,60.35,58.3,59.15,116463.0
HMT,20110722,59.45,59.75,58.6,59.1,53836.0
HMT,20110725,59.35,60.2,58.8,58.9,86117.0
HMT,20110726,59.3,59.5,58.15,58.25,74086.0
HMT,20110727,58.6,58.6,57.55,57.95,54661.0
HMT,20110728,57.3,58.25,57.2,57.4,44174.0
HMT,20110729,57.7,58.0,56.6,56.8,45253.0
HMT,20110801,56.6,57.6,56.4,56.65,45715.0
HMT,20110802,56.7,56.7,55.5,55.85,49265.0
HMT,20110803,55.7,55.7,54.15,54.7,56677.0
HMT,20110804,54.85,56.95,54.25,54.85,128372.0
HMT,20110805,52.4,53.4,51.5,52.15,70757.0
HMT,20110808,49.0,51.0,49.0,49.65,59123.0
HMT,20110809,47.1,48.5,46.6,47.05,87824.0
HMT,20110810,48.4,50.65,48.1,49.55,171793.0
HMT,20110811,49.0,50.15,48.7,49.7,69421.0
HMT,20110812,51.0,51.4,49.0,49.55,83942.0
HMT,20110816,49.6,50.9,46.6,47.3,87750.0
HMT,20110817,47.75,47.75,46.25,46.4,33656.0
HMT,20110818,47.0,47.0,44.3,44.95,39430.0
HMT,20110819,42.95,45.2,42.3,43.05,115305.0
HMT,20110822,42.8,43.7,42.1,43.05,55392.0
HMT,20110823,43.1,44.7,43.05,44.1,76705.0
HMT,20110824,44.0,45.0,43.3,43.75,39195.0
HMT,20110825,44.4,44.4,42.2,42.45,59080.0
HMT,20110826,42.1,43.0,41.05,41.2,28694.0
HMT,20110829,42.0,43.2,41.5,42.75,55122.0
HMT,20110830,43.75,44.7,42.95,43.35,100374.0
HMT,20110902,43.8,43.8,42.65,42.95,35171.0
HMT,20110905,42.5,44.8,42.5,43.55,125365.0
HMT,20110906,43.55,44.9,43.1,43.95,89555.0
HMT,20110907,44.45,45.8,44.15,45.05,139493.0
HMT,20110908,45.6,46.25,44.25,45.45,62332.0
HMT,20110909,45.25,47.7,45.2,45.6,137540.0
HMT,20110912,45.0,45.15,43.55,44.0,26476.0
HMT,20110913,44.15,45.25,42.3,43.05,66457.0
HMT,20110914,43.25,43.65,42.8,43.2,37486.0
HMT,20110915,43.8,46.95,43.4,45.55,260667.0
HMT,20110916,45.85,46.5,44.3,45.05,74041.0
HMT,20110919,44.15,45.45,43.6,44.1,24818.0
HMT,20110920,44.55,45.2,44.5,44.85,20462.0
HMT,20110921,45.1,45.7,44.5,44.8,31565.0
HMT,20110922,44.0,44.5,41.4,41.7,60771.0
HMT,20110923,41.3,42.6,41.2,41.65,74660.0
HMT,20110926,42.5,42.5,40.4,41.35,21525.0
HMT,20110927,42.8,43.6,41.8,41.9,145993.0
HMT,20110928,42.6,42.6,41.2,41.3,23092.0
HMT,20110929,41.0,41.7,40.8,41.0,30629.0
HMT,20110930,41.35,41.35,40.0,40.35,51024.0
HMT,20111003,39.95,39.95,38.9,39.15,23227.0
HMT,20111004,39.2,39.75,38.35,38.5,28793.0
HMT,20111005,38.8,38.85,36.2,37.0,87372.0
HMT,20111007,37.8,38.25,37.25,37.55,37592.0
HMT,20111010,37.9,39.2,37.4,38.85,51689.0
HMT,20111011,39.0,44.3,38.95,42.3,604044.0
HMT,20111012,42.5,43.35,41.25,41.85,80539.0
HMT,20111013,41.8,44.3,41.8,42.7,179225.0
HMT,20111014,42.8,43.4,41.65,42.65,61857.0
HMT,20111017,42.9,44.35,42.2,42.45,155931.0
HMT,20111018,42.5,44.45,41.75,42.75,238176.0
HMT,20111019,43.3,43.7,42.25,42.8,46277.0
HMT,20111020,42.3,42.85,41.85,42.05,24092.0
HMT,20111021,42.4,42.65,41.25,41.55,24284.0
HMT,20111024,42.2,42.3,41.0,41.1,26653.0
HMT,20111025,41.0,41.9,40.85,40.95,61183.0
HMT,20111026,41.1,41.5,40.95,41.2,12254.0
HMT,20111028,42.5,42.5,41.7,42.1,67676.0
HMT,20111031,42.2,42.9,41.85,42.25,59161.0
HMT,20111101,41.95,42.6,41.45,41.75,24019.0
HMT,20111102,41.9,44.4,41.8,43.55,364591.0
HMT,20111103,43.5,44.4,42.55,42.9,83195.0
HMT,20111104,43.5,43.8,42.8,43.0,34061.0
HMT,20111108,43.0,43.3,42.15,42.3,34593.0
HMT,20111109,42.8,43.0,41.4,41.55,28485.0
HMT,20111111,41.1,41.45,40.0,40.3,55849.0
HMT,20111114,40.5,41.25,39.0,39.2,39215.0
HMT,20111115,38.7,39.5,36.9,37.2,26915.0
HMT,20111116,37.1,37.65,36.0,36.95,43669.0
HMT,20111117,36.55,37.3,36.3,36.5,22549.0
HMT,20111118,35.95,35.95,33.0,33.8,47047.0
HMT,20111121,34.8,35.2,33.55,34.2,60625.0
HMT,20111122,34.4,34.9,32.75,33.15,36261.0
HMT,20111123,32.9,33.0,32.1,32.25,17323.0
HMT,20111124,32.3,32.6,31.35,31.9,27489.0
HMT,20111125,31.45,33.8,31.35,32.55,123088.0
HMT,20111128,33.25,33.9,32.55,33.25,60322.0
HMT,20111129,33.55,35.1,33.25,33.95,145026.0
HMT,20111130,33.9,34.65,33.1,33.5,43555.0
HMT,20111201,34.0,34.35,33.5,33.6,41859.0
HMT,20111202,33.25,34.6,33.25,34.2,77795.0
HMT,20111205,34.9,34.9,33.15,33.4,31194.0
HMT,20111207,35.0,35.0,33.9,34.3,94827.0
HMT,20111208,34.05,34.15,32.6,32.75,34279.0
HMT,20111209,32.6,32.6,31.0,31.6,48104.0
HMT,20111212,31.4,32.45,30.1,30.5,64102.0
HMT,20111213,30.05,30.75,29.2,29.8,30944.0
HMT,20111214,30.0,30.5,29.1,29.3,29557.0
HMT,20111215,29.45,29.45,28.15,28.35,23614.0
HMT,20111216,30.7,31.45,29.65,30.6,757934.0
HMT,20111219,31.0,31.95,28.5,29.05,52009.0
HMT,20111220,29.05,29.05,26.8,27.65,54057.0
HMT,20111221,28.0,28.5,27.5,28.0,35933.0
HMT,20111222,28.2,30.65,27.5,29.8,198714.0
HMT,20111223,30.4,31.45,29.4,29.8,115437.0
HMT,20111226,29.35,30.25,29.35,29.6,26207.0
HMT,20111227,30.4,30.55,29.5,29.8,59284.0
HMT,20111228,29.7,29.9,28.3,29.0,38171.0
HMT,20111229,28.55,29.75,28.4,28.6,20851.0
HMT,20111230,28.75,31.95,28.7,30.7,558716.0
HMT,20120102,31.4,31.4,29.5,30.35,212914.0
HMT,20120103,30.55,34.0,30.4,32.9,604293.0
HMT,20120104,33.2,38.0,31.65,36.55,1239118.0
HMT,20120105,37.0,38.8,35.1,37.7,756235.0
HMT,20120106,37.0,38.6,36.85,37.15,557665.0
HMT,20120107,37.5,43.45,37.25,41.7,1103335.0
HMT,20120109,43.85,48.4,42.1,46.35,3381441.0
HMT,20120110,46.95,47.6,44.25,44.85,882115.0
HMT,20120111,44.7,45.9,42.15,42.9,668455.0
HMT,20120112,43.4,45.6,42.5,43.6,911560.0
HMT,20120113,43.75,45.0,43.05,43.4,427072.0
HMT,20120116,43.1,44.5,42.5,43.15,171120.0
HMT,20120117,43.25,44.1,42.6,42.85,138906.0
HMT,20120118,42.85,43.25,41.0,41.35,109943.0
HMT,20120119,41.8,43.4,41.5,42.25,286222.0
HMT,20120120,43.3,43.3,41.05,41.3,112531.0
HMT,20120123,41.0,41.85,40.85,41.15,76146.0
HMT,20120124,40.65,42.2,40.65,41.1,104509.0
HMT,20120125,40.1,42.2,39.1,41.15,315846.0
HMT,20120127,41.5,41.95,41.1,41.25,118120.0
HMT,20120130,42.0,44.4,42.0,43.65,765626.0
HMT,20120131,44.5,44.7,43.25,43.9,449200.0
HMT,20120201,43.9,47.8,43.4,47.0,1669764.0
HMT,20120202,47.9,49.15,45.8,46.4,865785.0
HMT,20120203,46.3,46.5,44.8,45.25,159915.0
HMT,20120206,45.9,47.2,45.05,45.35,191259.0
HMT,20120207,46.8,47.0,45.6,46.0,195770.0
HMT,20120208,46.35,50.6,46.05,49.7,1735291.0
HMT,20120209,52.5,53.7,51.0,51.7,1110171.0
HMT,20120210,51.55,52.25,48.1,49.5,249857.0
HMT,20120213,50.5,51.75,48.55,50.45,324107.0
HMT,20120214,51.1,51.95,50.05,50.25,328583.0
HMT,20120215,52.5,52.5,50.25,50.4,247337.0
HMT,20120216,50.5,51.25,49.05,49.4,140546.0
HMT,20120217,50.0,51.7,50.0,50.25,309768.0
HMT,20120221,50.05,52.3,49.9,50.35,410737.0
HMT,20120222,50.9,50.9,46.55,46.95,175220.0
HMT,20120223,47.0,47.5,45.3,46.3,101530.0
HMT,20120224,46.35,46.8,43.7,44.35,82465.0
HMT,20120227,44.15,44.35,40.55,41.05,107176.0
HMT,20120228,41.05,45.15,40.1,45.15,420286.0
HMT,20120229,46.9,48.35,44.25,45.6,449655.0
HMT,20120301,46.1,49.5,44.7,47.7,647583.0
HMT,20120302,49.9,50.5,45.55,45.95,295627.0
HMT,20120303,45.55,50.35,45.55,48.85,379565.0
HMT,20120305,48.9,49.3,46.0,46.15,205423.0
HMT,20120306,46.1,48.6,44.05,44.95,296544.0
HMT,20120307,44.5,46.35,43.9,44.7,178337.0
HMT,20120309,45.2,46.3,45.0,45.4,118703.0
HMT,20120312,46.5,46.6,44.65,44.85,151813.0
HMT,20120313,45.85,46.2,45.0,45.2,81959.0
HMT,20120314,46.0,47.45,45.8,46.0,206945.0
HMT,20120315,47.3,47.75,45.3,46.95,292255.0
HMT,20120316,48.1,49.8,44.65,45.25,1011689.0
HMT,20120319,45.0,45.4,43.5,44.2,116639.0
HMT,20120320,44.4,45.15,43.2,43.5,96401.0
HMT,20120321,44.4,44.4,43.3,43.7,109164.0
HMT,20120322,43.9,46.6,43.6,44.05,495069.0
HMT,20120323,44.25,45.2,43.75,44.0,90273.0
HMT,20120326,44.0,44.9,42.15,42.45,82524.0
HMT,20120327,42.65,43.2,41.0,41.2,87069.0
HMT,20120328,40.5,42.25,39.7,40.1,76368.0
HMT,20120329,38.45,40.45,38.05,39.5,88157.0
HMT,20120330,39.95,41.55,39.95,40.9,100064.0
HMT,20120402,40.95,42.35,40.9,42.05,91997.0
HMT,20120403,42.2,43.3,42.2,42.35,124336.0
HMT,20120404,42.0,43.2,41.35,41.85,118402.0
HMT,20120409,42.5,48.05,42.3,46.9,2237830.0
HMT,20120410,47.45,47.55,44.5,44.8,387980.0
HMT,20120411,45.2,46.0,43.8,44.1,402025.0
HMT,20120412,44.7,46.15,44.25,44.45,233434.0
HMT,20120413,44.75,44.9,42.1,42.6,180243.0
HMT,20120416,42.5,44.4,42.1,43.55,250806.0
HMT,20120417,43.9,43.9,42.85,43.1,93613.0
HMT,20120418,43.45,43.9,43.2,43.25,87098.0
HMT,20120419,43.3,43.8,42.7,42.85,60232.0
HMT,20120420,43.0,43.7,42.25,42.4,98421.0
HMT,20120423,42.95,42.95,40.7,40.95,46531.0
HMT,20120424,40.95,41.7,40.7,40.9,50582.0
HMT,20120425,40.6,41.3,39.2,39.7,76961.0
HMT,20120426,39.8,40.75,38.55,39.6,106839.0
HMT,20120427,40.1,40.65,39.3,39.55,49290.0
HMT,20120428,40.0,44.25,40.0,43.15,768705.0
HMT,20120430,43.7,43.7,41.15,41.75,247321.0
HMT,20120502,42.5,43.25,41.35,41.8,302944.0
HMT,20120503,41.3,42.75,41.0,41.2,129979.0
HMT,20120504,41.5,41.65,39.4,39.65,88351.0
HMT,20120507,38.55,39.95,38.2,39.65,83045.0
HMT,20120508,40.35,42.1,39.05,39.4,294124.0
HMT,20120509,39.15,40.1,38.35,38.5,84361.0
HMT,20120510,38.95,39.5,37.2,37.55,97121.0
HMT,20120511,37.9,38.3,36.05,36.35,98578.0
HMT,20120514,37.25,37.25,35.25,35.7,67921.0
HMT,20120515,35.6,37.0,35.35,36.35,157743.0
HMT,20120516,36.0,36.7,35.15,35.45,73245.0
HMT,20120517,35.8,36.65,35.3,35.5,81124.0
HMT,20120518,34.8,35.0,34.1,34.6,56448.0
HMT,20120521,34.95,35.8,34.5,35.2,68466.0
HMT,20120522,35.5,36.4,35.25,35.35,80455.0
HMT,20120523,35.1,35.5,34.65,34.75,37557.0
HMT,20120524,35.0,35.5,34.8,35.3,36094.0
HMT,20120525,35.1,35.8,35.05,35.25,52039.0
HMT,20120528,35.1,38.25,35.1,36.3,172336.0
HMT,20120529,36.3,37.3,36.1,36.25,110879.0
HMT,20120530,36.15,36.65,35.25,35.4,52765.0
HMT,20120531,35.4,36.25,34.75,35.0,85279.0
HMT,20120601,35.15,35.55,34.1,34.35,38036.0
HMT,20120604,34.05,34.9,34.0,34.2,50649.0
HMT,20120605,34.5,35.2,34.05,34.15,45704.0
HMT,20120606,34.8,35.45,34.3,35.15,56785.0
HMT,20120607,35.75,35.9,35.1,35.35,38196.0
HMT,20120608,35.15,35.3,34.6,35.0,29243.0
HMT,20120611,35.9,36.7,35.5,35.65,149387.0
HMT,20120612,35.65,36.0,35.3,35.7,22398.0
HMT,20120613,36.0,36.4,35.45,35.65,34379.0
HMT,20120614,35.95,39.15,35.35,38.25,542737.0
HMT,20120615,39.4,42.2,39.4,40.9,1896579.0
HMT,20120618,41.4,41.4,38.15,38.5,260438.0
HMT,20120619,37.8,39.7,37.8,38.35,105715.0
HMT,20120620,38.7,39.4,38.0,38.3,102805.0
HMT,20120621,38.9,39.35,38.15,38.5,101067.0
HMT,20120622,38.0,38.65,37.4,37.55,85550.0
HMT,20120625,37.75,38.9,37.75,38.0,132483.0
HMT,20120626,37.75,38.65,37.3,37.4,106332.0
HMT,20120627,37.7,38.25,37.15,37.35,61198.0
HMT,20120628,37.9,44.5,37.5,42.35,875815.0
HMT,20120629,44.5,45.5,42.2,42.75,1023615.0
HMT,20120702,42.2,43.9,41.4,42.25,322773.0
HMT,20120703,42.85,44.8,42.45,43.3,434681.0
HMT,20120704,43.65,44.3,42.8,43.25,183152.0
HMT,20120705,43.2,44.5,43.0,44.05,372723.0
HMT,20120706,44.45,44.75,42.7,43.05,199418.0
HMT,20120709,42.7,42.85,40.85,41.25,93561.0
HMT,20120710,40.5,48.9,40.5,47.1,2640231.0
HMT,20120711,47.5,48.8,45.15,45.7,1134963.0
HMT,20120712,45.6,46.5,44.0,44.2,393139.0
HMT,20120713,44.5,46.3,44.1,44.3,369464.0
HMT,20120716,44.5,45.15,43.25,43.55,249421.0
HMT,20120717,43.95,44.7,42.35,42.55,197410.0
HMT,20120718,42.7,42.85,41.7,42.1,163903.0
HMT,20120719,42.35,43.8,42.35,42.65,230583.0
HMT,20120720,42.95,43.3,42.05,42.4,182502.0
HMT,20120723,44.1,44.8,43.1,43.35,692855.0
HMT,20120724,43.4,43.95,42.5,42.65,150248.0
HMT,20120725,42.25,43.35,41.6,42.05,245147.0
HMT,20120726,42.55,42.75,40.05,40.3,146149.0
HMT,20120727,40.9,42.4,39.15,39.45,128759.0
HMT,20120730,39.95,40.5,39.1,40.05,103704.0
HMT,20120731,40.95,41.25,39.7,40.4,110574.0
HMT,20120801,40.95,41.4,40.25,41.05,122684.0
HMT,20120802,41.05,42.35,41.0,41.6,207181.0
HMT,20120803,41.0,41.3,40.65,40.8,61862.0
HMT,20120806,41.25,42.15,41.15,41.35,131196.0
HMT,20120807,41.7,42.9,41.4,41.65,275415.0
HMT,20120808,42.15,45.5,41.75,43.9,1526876.0
HMT,20120809,44.2,44.9,42.2,42.35,367406.0
HMT,20120810,42.5,43.5,41.35,41.75,424879.0
HMT,20120813,42.0,42.6,41.25,41.95,274526.0
HMT,20120814,41.95,42.7,41.8,41.95,138768.0
HMT,20120816,42.25,43.45,42.0,42.1,214279.0
HMT,20120817,42.5,42.9,41.0,41.1,183969.0
HMT,20120821,41.4,42.5,40.8,41.45,167743.0
HMT,20120822,42.0,42.4,41.45,41.65,269646.0
HMT,20120823,41.6,44.75,41.6,43.25,980278.0
HMT,20120824,42.55,42.9,41.15,41.35,300129.0
HMT,20120827,41.5,42.65,40.8,41.0,283378.0
HMT,20120828,41.2,41.3,38.7,39.15,161596.0
HMT,20120829,39.75,40.0,38.35,38.6,132260.0
HMT,20120830,38.4,39.4,38.0,38.7,166605.0
HMT,20120831,38.9,40.25,38.7,38.85,358871.0
HMT,20120903,39.05,40.05,38.85,39.0,118393.0
HMT,20120904,39.1,39.75,38.5,38.8,150774.0
HMT,20120905,38.9,39.3,38.5,38.6,95005.0
HMT,20120906,38.8,39.85,38.7,39.15,151410.0
HMT,20120907,39.65,40.85,39.4,40.4,359165.0
HMT,20120908,40.9,42.7,40.9,41.8,817939.0
HMT,20120910,42.0,42.9,40.6,41.0,397151.0
HMT,20120911,40.5,41.2,40.5,40.65,206766.0
HMT,20120912,40.75,41.5,40.75,40.95,171312.0
HMT,20120913,41.1,41.8,41.1,41.2,195642.0
HMT,20120914,41.6,42.1,40.85,41.05,285544.0
HMT,20120917,41.55,41.6,40.75,40.9,145042.0
HMT,20120918,41.3,42.8,41.0,42.45,447613.0
