File_Name,Date,Open,High,Low,Close,Volume
DHARSUGAR,20101020,50.25,51.9,49.55,51.0,18961.0
DHARSUGAR,20101021,50.65,51.9,49.25,50.85,13047.0
DHARSUGAR,20101022,51.0,52.45,50.25,50.45,18389.0
DHARSUGAR,20101025,51.0,54.0,50.55,51.6,15454.0
DHARSUGAR,20101026,50.5,53.1,50.5,52.3,18118.0
DHARSUGAR,20101027,51.45,53.4,51.45,51.8,7874.0
DHARSUGAR,20101028,51.55,53.15,50.8,51.35,6394.0
DHARSUGAR,20101029,49.2,52.3,49.2,50.3,9004.0
DHARSUGAR,20101101,51.5,51.5,48.4,48.8,16305.0
DHARSUGAR,20101102,48.5,49.6,47.25,48.35,12837.0
DHARSUGAR,20101103,49.8,51.0,48.1,48.45,63895.0
DHARSUGAR,20101104,49.0,50.0,48.0,49.65,9638.0
DHARSUGAR,20101105,49.55,52.85,49.55,51.25,10426.0
DHARSUGAR,20101108,52.0,56.6,51.0,55.65,58633.0
DHARSUGAR,20101109,55.65,56.75,54.2,54.5,19241.0
DHARSUGAR,20101110,56.7,59.0,53.55,56.95,50150.0
DHARSUGAR,20101111,55.8,58.15,55.0,55.4,27395.0
DHARSUGAR,20101112,55.0,56.5,52.0,52.95,20643.0
DHARSUGAR,20101115,52.05,52.95,49.1,50.55,9623.0
DHARSUGAR,20101116,51.15,51.9,48.0,48.4,9192.0
DHARSUGAR,20101118,47.55,49.9,42.95,48.7,21861.0
DHARSUGAR,20101119,48.4,49.85,47.8,48.0,4116.0
DHARSUGAR,20101122,48.75,49.35,48.05,49.05,3394.0
DHARSUGAR,20101123,47.7,49.2,47.0,47.5,5684.0
DHARSUGAR,20101124,47.0,50.4,45.0,48.75,13571.0
DHARSUGAR,20101125,48.2,50.5,46.0,47.0,8408.0
DHARSUGAR,20101126,46.15,46.85,41.0,44.8,11752.0
DHARSUGAR,20101129,43.0,47.5,42.55,46.45,11048.0
DHARSUGAR,20101130,46.0,47.5,46.0,47.15,3782.0
DHARSUGAR,20101201,45.5,50.0,45.5,47.8,6429.0
DHARSUGAR,20101202,50.55,50.55,48.1,48.9,4987.0
DHARSUGAR,20101203,48.05,50.15,45.0,45.75,22237.0
DHARSUGAR,20101206,48.45,51.9,45.3,48.95,145859.0
DHARSUGAR,20101207,49.5,49.5,46.65,47.1,22739.0
DHARSUGAR,20101208,46.15,47.95,44.6,44.95,13774.0
DHARSUGAR,20101209,45.5,45.5,42.2,43.15,11435.0
DHARSUGAR,20101210,43.75,44.75,40.2,44.2,19774.0
DHARSUGAR,20101213,44.3,46.95,44.05,45.05,6837.0
DHARSUGAR,20101214,45.95,46.8,43.2,44.75,23270.0
DHARSUGAR,20101215,48.0,48.0,44.0,44.25,51054.0
DHARSUGAR,20101216,45.4,48.0,43.75,45.0,83744.0
DHARSUGAR,20101220,44.0,46.7,43.5,43.9,38068.0
DHARSUGAR,20101221,45.25,45.25,43.65,44.1,27133.0
DHARSUGAR,20101222,44.45,44.9,43.55,43.85,12143.0
DHARSUGAR,20101223,43.5,44.7,42.65,44.55,24262.0
DHARSUGAR,20101224,44.2,46.85,44.0,46.25,47900.0
DHARSUGAR,20101227,47.0,49.05,47.0,48.15,50003.0
DHARSUGAR,20101228,47.3,48.6,47.2,47.65,12828.0
DHARSUGAR,20101229,48.0,48.9,47.95,48.15,9485.0
DHARSUGAR,20101230,48.85,48.85,46.85,47.75,10038.0
DHARSUGAR,20101231,46.5,47.95,46.4,47.1,8751.0
DHARSUGAR,20110103,48.4,48.4,47.05,47.3,4252.0
DHARSUGAR,20110104,48.35,49.05,47.0,48.1,21600.0
DHARSUGAR,20110105,48.95,48.95,47.0,47.4,7421.0
DHARSUGAR,20110106,48.0,48.0,46.5,46.55,4614.0
DHARSUGAR,20110107,45.75,46.0,44.0,44.6,7855.0
DHARSUGAR,20110110,44.0,46.0,36.0,42.7,7669.0
DHARSUGAR,20110111,42.55,43.9,41.65,41.75,6679.0
DHARSUGAR,20110112,41.8,43.3,41.8,42.9,5610.0
DHARSUGAR,20110113,43.0,43.8,42.25,43.15,6963.0
DHARSUGAR,20110114,42.3,44.05,42.2,42.9,7727.0
DHARSUGAR,20110117,42.8,43.45,42.25,43.05,8469.0
DHARSUGAR,20110118,44.4,44.4,39.75,40.0,28332.0
DHARSUGAR,20110119,40.9,41.65,39.15,39.9,14873.0
DHARSUGAR,20110120,40.5,40.5,39.5,40.0,11412.0
DHARSUGAR,20110121,40.25,40.7,39.85,39.9,5483.0
DHARSUGAR,20110124,40.9,40.9,39.8,40.0,2612.0
DHARSUGAR,20110125,39.25,40.55,37.85,38.8,13115.0
DHARSUGAR,20110127,38.3,38.5,36.9,37.95,15359.0
DHARSUGAR,20110128,37.95,38.65,34.0,35.15,30337.0
DHARSUGAR,20110131,34.0,34.05,31.1,33.9,17486.0
DHARSUGAR,20110201,34.65,35.5,33.0,35.2,7700.0
DHARSUGAR,20110202,35.1,35.2,34.25,35.0,12227.0
DHARSUGAR,20110203,35.2,39.0,35.2,37.95,28557.0
DHARSUGAR,20110204,37.5,37.55,34.0,34.95,13928.0
DHARSUGAR,20110207,34.0,36.25,34.0,34.95,8310.0
DHARSUGAR,20110208,34.25,34.95,34.0,34.2,12148.0
DHARSUGAR,20110209,33.0,36.7,33.0,33.9,21329.0
DHARSUGAR,20110210,32.3,34.8,31.0,32.95,17387.0
DHARSUGAR,20110211,32.9,33.5,32.15,33.25,9520.0
DHARSUGAR,20110214,34.9,36.5,34.9,35.8,21214.0
DHARSUGAR,20110215,37.0,37.0,35.1,36.3,3147.0
DHARSUGAR,20110216,35.1,38.6,34.65,35.7,2305.0
DHARSUGAR,20110217,34.7,36.7,34.7,34.9,4506.0
DHARSUGAR,20110218,34.6,35.55,34.2,34.4,4053.0
DHARSUGAR,20110221,34.2,34.5,33.7,34.3,2418.0
DHARSUGAR,20110222,34.0,35.4,33.05,33.95,3516.0
DHARSUGAR,20110223,34.85,34.85,33.75,34.0,1638.0
DHARSUGAR,20110224,34.0,34.0,32.65,33.3,2284.0
DHARSUGAR,20110225,35.0,35.0,32.75,32.95,2992.0
DHARSUGAR,20110228,32.65,34.0,32.65,33.1,1175.0
DHARSUGAR,20110301,34.35,34.45,33.5,33.85,3063.0
DHARSUGAR,20110303,34.45,34.65,33.55,33.95,2934.0
DHARSUGAR,20110304,33.55,34.55,33.55,33.85,1795.0
DHARSUGAR,20110307,33.1,34.0,33.1,33.85,1678.0
DHARSUGAR,20110308,33.3,34.0,33.0,33.55,7218.0
DHARSUGAR,20110309,33.35,33.8,33.0,33.75,7351.0
DHARSUGAR,20110310,33.2,36.05,33.15,35.45,5528.0
DHARSUGAR,20110311,35.05,35.5,34.7,34.85,3927.0
DHARSUGAR,20110314,33.7,34.25,33.4,33.7,6283.0
DHARSUGAR,20110315,33.15,33.9,33.15,33.75,1208.0
DHARSUGAR,20110316,33.35,35.25,33.35,34.0,3536.0
DHARSUGAR,20110317,34.0,34.0,32.2,33.2,9708.0
DHARSUGAR,20110318,32.6,33.9,32.5,32.6,2763.0
DHARSUGAR,20110321,32.15,33.9,32.15,32.9,1733.0
DHARSUGAR,20110322,37.0,37.0,30.35,33.9,24519.0
DHARSUGAR,20110323,34.9,36.0,34.55,34.85,7590.0
DHARSUGAR,20110324,34.75,36.5,33.25,35.9,8532.0
DHARSUGAR,20110325,36.0,36.0,34.1,34.25,2869.0
DHARSUGAR,20110328,33.75,34.15,33.0,33.25,13866.0
DHARSUGAR,20110329,34.0,34.4,33.15,33.4,4668.0
DHARSUGAR,20110330,34.8,34.8,33.05,33.75,9180.0
DHARSUGAR,20110331,33.5,34.4,33.5,34.1,5844.0
DHARSUGAR,20110401,33.55,36.0,33.5,34.95,12883.0
DHARSUGAR,20110404,35.6,35.6,34.75,35.0,7890.0
DHARSUGAR,20110405,35.2,36.55,35.2,35.95,6209.0
DHARSUGAR,20110406,36.4,36.4,35.35,36.0,3735.0
DHARSUGAR,20110407,36.5,38.6,36.5,38.0,10427.0
DHARSUGAR,20110408,37.15,37.15,36.25,36.5,1980.0
DHARSUGAR,20110411,35.15,36.5,35.0,35.6,5918.0
DHARSUGAR,20110413,35.9,36.0,34.75,35.65,2796.0
DHARSUGAR,20110415,35.3,36.9,35.3,35.35,1916.0
DHARSUGAR,20110418,35.3,36.2,35.0,35.05,2849.0
DHARSUGAR,20110419,34.05,36.1,34.05,35.1,2999.0
DHARSUGAR,20110420,36.0,36.3,34.15,35.65,3720.0
DHARSUGAR,20110421,35.6,36.95,35.5,35.95,4054.0
DHARSUGAR,20110425,35.2,36.1,35.15,35.8,600.0
DHARSUGAR,20110426,35.2,36.2,34.55,35.3,10675.0
DHARSUGAR,20110427,35.2,35.6,35.0,35.1,6242.0
DHARSUGAR,20110428,35.0,36.0,35.0,35.15,2810.0
DHARSUGAR,20110429,34.6,35.9,34.6,34.75,1061.0
DHARSUGAR,20110502,34.0,35.0,33.75,34.55,1325.0
DHARSUGAR,20110503,35.4,35.4,34.5,34.7,3245.0
DHARSUGAR,20110504,32.65,34.55,32.6,33.55,2089.0
DHARSUGAR,20110505,33.7,34.75,33.65,33.9,462.0
DHARSUGAR,20110506,33.25,35.2,33.25,34.15,321.0
DHARSUGAR,20110509,32.3,36.75,32.3,33.85,1665.0
DHARSUGAR,20110510,34.0,34.65,33.1,33.6,1384.0
DHARSUGAR,20110511,33.6,34.0,33.55,34.0,918.0
DHARSUGAR,20110512,33.45,33.7,32.65,33.4,3252.0
DHARSUGAR,20110513,34.7,34.7,33.0,33.15,1277.0
DHARSUGAR,20110516,33.1,35.95,33.0,34.2,4538.0
DHARSUGAR,20110517,34.6,34.6,34.6,34.6,100.0
DHARSUGAR,20110518,33.65,34.75,31.55,32.5,3572.0
DHARSUGAR,20110519,31.4,33.85,30.6,31.15,8577.0
DHARSUGAR,20110520,30.65,31.6,30.65,31.05,6641.0
DHARSUGAR,20110523,31.0,31.2,30.8,31.05,2196.0
DHARSUGAR,20110524,31.95,32.25,31.0,31.2,808.0
DHARSUGAR,20110525,31.5,32.85,31.5,32.35,5046.0
DHARSUGAR,20110526,33.35,34.55,32.55,32.85,7194.0
DHARSUGAR,20110527,32.0,33.45,31.5,32.75,406.0
DHARSUGAR,20110530,33.0,33.85,32.6,32.9,7122.0
DHARSUGAR,20110531,33.0,33.8,32.9,33.2,2967.0
DHARSUGAR,20110601,33.95,34.5,30.45,34.2,18312.0
DHARSUGAR,20110602,34.0,35.15,34.0,35.0,5817.0
DHARSUGAR,20110603,35.65,35.65,34.7,35.0,4427.0
DHARSUGAR,20110606,34.0,36.7,33.7,34.6,1812.0
DHARSUGAR,20110607,34.05,35.0,33.9,34.8,630.0
DHARSUGAR,20110608,35.5,35.5,33.75,34.75,1731.0
DHARSUGAR,20110609,34.45,34.45,33.75,34.0,1094.0
DHARSUGAR,20110610,33.8,34.5,33.75,34.5,410.0
DHARSUGAR,20110613,34.25,34.75,34.15,34.5,1362.0
DHARSUGAR,20110614,34.5,34.5,34.05,34.35,2438.0
DHARSUGAR,20110615,33.35,35.0,33.35,34.05,792.0
DHARSUGAR,20110616,33.75,34.6,33.75,34.0,2524.0
DHARSUGAR,20110617,34.8,34.8,33.3,33.85,2030.0
DHARSUGAR,20110620,33.8,33.85,31.95,32.4,4025.0
DHARSUGAR,20110621,35.0,35.0,31.15,31.3,3556.0
DHARSUGAR,20110622,31.3,32.75,30.6,30.8,2236.0
DHARSUGAR,20110623,31.85,32.4,31.5,32.0,1255.0
DHARSUGAR,20110624,32.2,33.0,32.0,32.95,4504.0
DHARSUGAR,20110627,32.55,33.25,32.55,32.65,727.0
DHARSUGAR,20110628,31.75,34.05,31.75,31.95,1478.0
DHARSUGAR,20110629,31.1,34.65,31.1,33.9,4808.0
DHARSUGAR,20110630,34.35,34.35,33.05,33.5,3881.0
DHARSUGAR,20110701,33.15,33.6,30.25,31.1,40392.0
DHARSUGAR,20110704,32.2,34.85,32.1,34.0,38756.0
DHARSUGAR,20110705,33.3,34.4,33.3,33.95,3787.0
DHARSUGAR,20110706,34.7,35.0,33.3,34.1,12204.0
DHARSUGAR,20110707,34.0,34.0,32.8,33.05,6871.0
DHARSUGAR,20110708,34.15,38.8,32.5,33.05,24675.0
DHARSUGAR,20110711,33.05,34.35,32.85,34.0,6675.0
DHARSUGAR,20110712,33.1,34.1,33.05,33.1,8212.0
DHARSUGAR,20110713,33.8,33.85,30.15,31.65,19006.0
DHARSUGAR,20110714,32.6,33.85,32.5,33.15,8975.0
DHARSUGAR,20110715,34.8,34.8,32.3,32.45,7836.0
DHARSUGAR,20110718,33.0,33.4,32.6,33.0,1391.0
DHARSUGAR,20110719,32.45,33.4,31.4,32.7,3617.0
DHARSUGAR,20110720,32.55,33.0,32.55,32.85,2063.0
DHARSUGAR,20110721,32.4,32.4,32.1,32.25,765.0
DHARSUGAR,20110722,32.5,33.0,32.25,32.65,2237.0
DHARSUGAR,20110725,34.3,34.3,31.7,32.7,2508.0
DHARSUGAR,20110726,32.4,33.15,32.0,32.15,1852.0
DHARSUGAR,20110727,32.7,33.1,32.15,32.2,4377.0
DHARSUGAR,20110728,32.6,32.6,31.9,31.95,525.0
DHARSUGAR,20110729,32.45,32.55,31.85,32.0,922.0
DHARSUGAR,20110801,31.85,32.6,31.8,32.4,6071.0
DHARSUGAR,20110802,31.75,32.7,31.1,31.8,4246.0
DHARSUGAR,20110803,31.25,32.0,31.15,31.55,4654.0
DHARSUGAR,20110804,31.6,32.5,31.5,32.1,6694.0
DHARSUGAR,20110805,30.5,31.6,28.7,29.75,36991.0
DHARSUGAR,20110808,33.55,33.55,28.05,29.1,3172.0
DHARSUGAR,20110809,28.0,30.5,28.0,30.45,5656.0
DHARSUGAR,20110810,32.9,32.9,31.0,31.4,3837.0
DHARSUGAR,20110811,30.0,32.65,30.0,31.8,2473.0
DHARSUGAR,20110812,32.75,32.75,30.15,32.35,3300.0
DHARSUGAR,20110816,31.3,33.0,29.55,29.85,2904.0
DHARSUGAR,20110817,29.2,32.0,28.3,31.2,14354.0
DHARSUGAR,20110818,30.0,30.65,29.1,29.35,6163.0
DHARSUGAR,20110819,27.0,28.95,26.7,28.05,13876.0
DHARSUGAR,20110822,27.05,30.95,27.05,30.0,4571.0
DHARSUGAR,20110823,28.2,30.0,28.2,29.75,5192.0
DHARSUGAR,20110824,29.0,30.0,29.0,29.95,5447.0
DHARSUGAR,20110825,28.2,29.0,26.75,27.15,17002.0
DHARSUGAR,20110826,28.45,28.45,26.1,26.2,5840.0
DHARSUGAR,20110829,27.8,27.8,26.7,26.95,7879.0
DHARSUGAR,20110830,27.0,27.0,25.75,26.2,18533.0
DHARSUGAR,20110902,27.0,27.0,26.0,26.8,8247.0
DHARSUGAR,20110905,26.8,27.2,26.3,26.75,5645.0
DHARSUGAR,20110906,26.85,27.65,25.5,26.4,10510.0
DHARSUGAR,20110907,27.15,27.65,25.75,26.25,44463.0
DHARSUGAR,20110908,26.25,27.25,26.25,27.05,5873.0
DHARSUGAR,20110909,27.7,27.7,27.0,27.55,3394.0
DHARSUGAR,20110912,26.3,29.95,26.25,27.8,6437.0
DHARSUGAR,20110913,27.15,28.6,27.15,27.95,3542.0
DHARSUGAR,20110914,27.9,28.2,27.0,28.05,5479.0
DHARSUGAR,20110915,27.55,28.5,27.55,28.5,4894.0
DHARSUGAR,20110916,27.55,29.4,27.55,29.35,3551.0
DHARSUGAR,20110919,28.55,29.3,27.85,29.05,4258.0
DHARSUGAR,20110920,28.0,29.5,28.0,29.1,1908.0
DHARSUGAR,20110921,28.5,29.5,28.0,29.0,1531.0
DHARSUGAR,20110922,28.5,29.6,28.0,28.45,4295.0
DHARSUGAR,20110923,27.5,28.95,27.5,28.1,2277.0
DHARSUGAR,20110926,27.0,28.95,26.8,28.0,1521.0
DHARSUGAR,20110927,27.1,28.5,26.55,26.75,8510.0
DHARSUGAR,20110928,26.05,27.9,25.8,27.25,9752.0
DHARSUGAR,20110929,26.5,27.5,26.05,26.15,6507.0
DHARSUGAR,20110930,25.35,27.65,25.35,26.25,7470.0
DHARSUGAR,20111003,25.0,26.9,25.0,26.6,1482.0
DHARSUGAR,20111004,26.0,26.3,25.0,25.8,861.0
DHARSUGAR,20111005,25.2,27.65,25.2,26.05,2897.0
DHARSUGAR,20111007,26.0,27.6,25.8,26.6,5478.0
DHARSUGAR,20111010,26.8,26.85,25.65,26.55,1794.0
DHARSUGAR,20111011,27.45,27.45,26.4,26.7,2252.0
DHARSUGAR,20111012,27.8,27.8,26.1,26.65,6808.0
DHARSUGAR,20111013,27.8,27.8,27.0,27.0,3666.0
DHARSUGAR,20111014,27.8,30.5,26.6,29.85,20582.0
DHARSUGAR,20111017,31.8,31.8,29.5,30.75,12698.0
DHARSUGAR,20111018,30.5,31.2,29.55,30.6,12125.0
DHARSUGAR,20111019,30.0,32.0,29.5,30.45,5326.0
DHARSUGAR,20111020,29.5,31.65,29.5,31.35,4204.0
DHARSUGAR,20111021,32.2,37.65,32.0,35.0,110656.0
DHARSUGAR,20111024,35.95,36.4,34.95,35.75,23637.0
DHARSUGAR,20111025,35.75,36.15,34.9,35.7,18375.0
DHARSUGAR,20111026,36.0,37.5,35.65,36.65,3901.0
DHARSUGAR,20111028,36.1,37.0,35.75,35.95,4574.0
DHARSUGAR,20111031,35.0,36.7,35.0,35.8,4852.0
DHARSUGAR,20111101,35.15,36.5,34.1,36.35,13965.0
DHARSUGAR,20111102,35.5,36.0,34.6,34.7,5664.0
DHARSUGAR,20111103,34.65,35.3,34.1,35.1,3453.0
DHARSUGAR,20111104,34.25,35.65,34.25,35.0,1668.0
DHARSUGAR,20111108,34.5,35.5,34.0,34.25,323.0
DHARSUGAR,20111109,33.7,34.8,33.25,33.5,2358.0
DHARSUGAR,20111111,33.0,34.95,32.0,32.85,5535.0
DHARSUGAR,20111114,32.0,33.05,30.05,30.35,3166.0
DHARSUGAR,20111115,31.0,31.0,27.2,28.7,3819.0
DHARSUGAR,20111116,28.5,28.5,27.0,27.25,3574.0
DHARSUGAR,20111117,27.5,27.85,27.05,27.7,7025.0
DHARSUGAR,20111118,27.0,29.45,26.15,27.15,6514.0
DHARSUGAR,20111121,27.2,28.75,26.35,28.05,1932.0
DHARSUGAR,20111122,27.0,29.0,26.5,28.4,548.0
DHARSUGAR,20111123,28.0,29.0,27.1,27.35,3868.0
DHARSUGAR,20111124,28.25,28.25,27.2,27.7,2297.0
DHARSUGAR,20111125,27.0,28.55,26.7,27.1,852.0
DHARSUGAR,20111128,26.0,29.7,26.0,27.65,1805.0
DHARSUGAR,20111129,29.4,29.4,25.15,25.9,18540.0
DHARSUGAR,20111130,25.0,26.7,25.0,26.1,4113.0
DHARSUGAR,20111201,27.3,27.3,26.2,26.35,5422.0
DHARSUGAR,20111202,26.0,27.0,25.05,25.6,12613.0
DHARSUGAR,20111205,25.0,27.4,25.0,25.25,3888.0
DHARSUGAR,20111207,25.4,26.15,24.85,24.9,6572.0
DHARSUGAR,20111208,24.0,25.05,24.0,24.7,19243.0
DHARSUGAR,20111209,25.0,25.0,22.8,23.2,17801.0
DHARSUGAR,20111212,23.55,23.55,22.1,22.25,12754.0
DHARSUGAR,20111213,22.0,23.3,20.7,21.35,17639.0
DHARSUGAR,20111214,20.3,22.0,20.3,21.9,2498.0
DHARSUGAR,20111215,21.0,21.2,19.5,20.1,13746.0
DHARSUGAR,20111216,19.5,21.0,19.5,20.55,3952.0
DHARSUGAR,20111219,19.8,20.0,18.05,18.4,25190.0
DHARSUGAR,20111220,17.5,19.7,17.5,18.7,2354.0
DHARSUGAR,20111221,18.8,20.35,18.45,19.55,3171.0
DHARSUGAR,20111222,19.0,22.35,19.0,20.35,6133.0
DHARSUGAR,20111223,19.8,20.5,19.7,20.35,2568.0
DHARSUGAR,20111226,19.5,21.6,19.25,21.3,5152.0
DHARSUGAR,20111227,20.5,22.4,20.05,20.6,7446.0
DHARSUGAR,20111228,20.0,22.1,18.5,20.45,1520.0
DHARSUGAR,20111229,23.8,23.8,18.4,20.4,2457.0
DHARSUGAR,20111230,19.8,21.95,19.8,20.45,2029.0
DHARSUGAR,20120102,20.0,21.0,19.2,20.05,1712.0
DHARSUGAR,20120103,19.5,20.75,19.5,20.25,1031.0
DHARSUGAR,20120104,19.6,20.85,19.6,20.05,174.0
DHARSUGAR,20120105,19.7,20.75,19.1,20.3,2058.0
DHARSUGAR,20120106,19.8,20.55,19.3,20.35,4541.0
DHARSUGAR,20120107,19.5,22.2,19.5,20.85,317.0
DHARSUGAR,20120109,20.0,23.25,20.0,22.9,11211.0
DHARSUGAR,20120110,22.0,25.2,22.0,24.45,16155.0
DHARSUGAR,20120111,24.0,25.9,24.0,24.45,876.0
DHARSUGAR,20120112,24.0,26.2,22.45,26.0,4186.0
DHARSUGAR,20120113,25.55,27.05,24.55,25.3,12883.0
DHARSUGAR,20120116,24.9,26.45,23.5,25.25,6802.0
DHARSUGAR,20120117,24.95,26.5,24.5,25.8,2596.0
DHARSUGAR,20120118,25.3,26.0,24.5,25.5,3149.0
DHARSUGAR,20120119,25.0,26.0,24.5,25.4,2016.0
DHARSUGAR,20120120,25.0,25.9,23.55,24.9,2705.0
DHARSUGAR,20120123,24.8,26.0,24.0,25.1,33248.0
DHARSUGAR,20120124,24.5,26.5,24.25,26.15,4385.0
DHARSUGAR,20120125,25.5,27.0,25.5,26.5,4494.0
DHARSUGAR,20120127,26.0,28.9,25.3,28.3,7213.0
DHARSUGAR,20120130,28.3,30.4,28.25,29.35,8293.0
DHARSUGAR,20120131,29.0,31.0,29.0,30.6,8292.0
DHARSUGAR,20120201,30.0,32.4,30.0,32.1,13547.0
DHARSUGAR,20120202,31.5,32.55,31.0,31.9,10434.0
DHARSUGAR,20120203,32.9,33.5,31.5,33.25,23569.0
DHARSUGAR,20120206,33.0,33.7,32.75,33.5,22313.0
DHARSUGAR,20120207,33.7,34.65,33.0,33.15,17294.0
DHARSUGAR,20120208,33.0,34.45,33.0,33.95,8161.0
DHARSUGAR,20120209,34.0,34.2,33.5,34.0,9714.0
DHARSUGAR,20120210,34.0,34.85,31.1,31.6,9084.0
DHARSUGAR,20120213,34.95,34.95,29.15,29.6,11108.0
DHARSUGAR,20120214,29.8,29.95,29.0,29.3,4438.0
DHARSUGAR,20120215,30.75,30.8,29.2,29.4,4830.0
DHARSUGAR,20120216,29.95,30.0,28.4,28.95,7887.0
DHARSUGAR,20120217,29.75,29.75,27.5,28.25,7761.0
DHARSUGAR,20120221,29.95,29.95,27.55,28.65,1540.0
DHARSUGAR,20120222,28.5,29.45,27.5,27.5,19186.0
DHARSUGAR,20120223,28.0,28.0,26.1,26.75,6166.0
DHARSUGAR,20120224,26.5,28.35,25.5,25.5,4105.0
DHARSUGAR,20120227,28.0,28.0,25.0,25.8,6633.0
DHARSUGAR,20120228,25.5,27.9,25.5,27.35,8054.0
DHARSUGAR,20120229,26.6,28.5,26.3,28.3,9243.0
DHARSUGAR,20120301,27.55,28.95,26.5,28.45,3719.0
DHARSUGAR,20120302,28.0,29.95,27.35,28.5,2413.0
DHARSUGAR,20120303,28.1,28.1,27.8,27.95,291.0
DHARSUGAR,20120305,27.0,28.0,26.2,28.0,2818.0
DHARSUGAR,20120306,27.5,30.75,26.2,27.1,2371.0
DHARSUGAR,20120307,27.9,27.9,26.55,26.55,900.0
DHARSUGAR,20120309,27.0,29.0,27.0,28.1,1985.0
DHARSUGAR,20120312,27.8,30.0,27.2,27.4,4778.0
DHARSUGAR,20120313,27.65,28.0,27.65,28.0,265.0
DHARSUGAR,20120314,29.25,29.25,28.1,28.7,541.0
DHARSUGAR,20120315,28.0,29.0,26.05,27.35,2646.0
DHARSUGAR,20120316,29.3,29.35,28.15,29.0,1598.0
DHARSUGAR,20120319,28.0,28.9,27.3,28.65,952.0
DHARSUGAR,20120320,28.0,29.4,26.65,27.2,1643.0
DHARSUGAR,20120321,29.4,29.4,27.1,27.4,2309.0
DHARSUGAR,20120322,27.0,28.25,26.15,26.5,4053.0
DHARSUGAR,20120323,27.95,27.95,25.75,26.5,15801.0
DHARSUGAR,20120326,30.0,30.0,25.35,25.35,6774.0
DHARSUGAR,20120327,26.0,26.95,25.45,25.85,627.0
DHARSUGAR,20120328,25.55,25.55,24.65,25.15,1483.0
DHARSUGAR,20120329,25.7,25.7,25.0,25.0,800.0
DHARSUGAR,20120330,25.5,25.75,23.0,25.25,5453.0
DHARSUGAR,20120402,26.85,26.85,25.15,25.5,1156.0
DHARSUGAR,20120403,26.85,27.2,26.0,26.1,1374.0
DHARSUGAR,20120404,27.3,27.45,25.9,25.9,1532.0
DHARSUGAR,20120409,26.95,26.95,25.1,25.1,1006.0
DHARSUGAR,20120410,26.2,26.5,25.5,25.55,943.0
DHARSUGAR,20120411,26.2,26.2,25.0,25.55,1123.0
DHARSUGAR,20120412,24.95,26.25,24.3,25.0,2201.0
DHARSUGAR,20120413,25.15,26.6,25.15,25.5,2516.0
DHARSUGAR,20120416,24.9,26.85,24.9,26.0,1483.0
DHARSUGAR,20120417,27.0,27.45,26.0,26.6,935.0
DHARSUGAR,20120418,27.35,27.7,26.0,26.35,4126.0
DHARSUGAR,20120419,26.85,26.9,25.0,25.55,3738.0
DHARSUGAR,20120420,25.5,25.75,24.6,25.3,2148.0
DHARSUGAR,20120423,25.05,25.05,25.0,25.0,450.0
DHARSUGAR,20120424,26.0,26.0,25.2,25.6,2129.0
DHARSUGAR,20120425,25.4,25.6,24.8,24.8,1609.0
DHARSUGAR,20120426,24.55,27.75,24.1,24.9,20936.0
DHARSUGAR,20120427,24.7,25.4,24.25,24.25,880.0
DHARSUGAR,20120428,24.25,24.25,24.05,24.05,100.0
DHARSUGAR,20120430,25.7,25.85,25.2,25.55,640.0
DHARSUGAR,20120502,25.1,25.75,25.0,25.75,1637.0
DHARSUGAR,20120503,27.15,27.7,26.05,26.9,8336.0
DHARSUGAR,20120504,27.25,27.25,25.1,26.45,1624.0
DHARSUGAR,20120507,26.0,26.0,24.8,25.5,5356.0
DHARSUGAR,20120508,26.75,26.75,25.5,25.5,26.0
DHARSUGAR,20120509,26.2,26.3,26.0,26.05,2050.0
DHARSUGAR,20120510,26.1,26.9,26.0,26.0,1923.0
DHARSUGAR,20120511,26.0,26.5,26.0,26.5,4326.0
DHARSUGAR,20120514,26.75,26.75,26.0,26.6,2881.0
DHARSUGAR,20120515,26.0,27.0,26.0,27.0,3275.0
DHARSUGAR,20120516,26.5,27.0,25.75,27.0,3003.0
DHARSUGAR,20120517,26.5,27.6,26.1,26.8,3293.0
DHARSUGAR,20120518,26.5,27.7,26.15,27.0,1910.0
DHARSUGAR,20120521,26.65,27.5,26.5,27.15,2314.0
DHARSUGAR,20120522,27.5,27.5,26.5,26.65,3749.0
DHARSUGAR,20120523,26.75,27.0,25.55,25.8,14304.0
DHARSUGAR,20120524,26.35,27.0,25.4,25.6,59539.0
DHARSUGAR,20120525,25.6,25.65,25.25,25.25,1132.0
DHARSUGAR,20120528,25.95,26.0,25.4,25.75,11225.0
DHARSUGAR,20120529,25.15,26.0,25.15,25.95,10427.0
DHARSUGAR,20120530,26.0,26.0,24.75,25.1,973.0
DHARSUGAR,20120531,25.0,25.7,24.2,24.75,429.0
DHARSUGAR,20120601,24.75,25.0,24.4,24.7,321.0
DHARSUGAR,20120604,25.6,25.6,23.7,23.8,1394.0
DHARSUGAR,20120605,23.75,25.0,23.75,24.5,7913.0
DHARSUGAR,20120606,24.45,24.9,23.85,24.15,5461.0
DHARSUGAR,20120607,24.25,25.0,24.25,24.95,2425.0
DHARSUGAR,20120608,25.0,25.0,24.5,24.95,4711.0
DHARSUGAR,20120611,25.0,25.0,24.0,24.6,4743.0
DHARSUGAR,20120612,24.7,25.0,24.35,24.95,1926.0
