File_Name,Date,Open,High,Low,Close,Volume
METALFORGE,20110307,136.25,142.0,136.25,138.05,41628.0
METALFORGE,20110308,137.3,140.85,136.35,137.0,8088.0
METALFORGE,20110309,140.0,140.0,137.5,138.5,3354.0
METALFORGE,20110310,138.6,138.75,135.05,136.7,32637.0
METALFORGE,20110311,136.0,137.7,132.0,132.65,9623.0
METALFORGE,20110314,131.5,134.45,131.5,132.4,8248.0
METALFORGE,20110315,130.0,130.0,127.5,128.65,10979.0
METALFORGE,20110316,130.0,131.5,128.6,129.25,18434.0
METALFORGE,20110317,130.0,130.0,127.95,128.75,14782.0
METALFORGE,20110318,129.0,130.3,128.1,129.25,18413.0
METALFORGE,20110321,129.9,129.9,127.6,128.0,21234.0
METALFORGE,20110322,128.0,129.5,127.0,128.25,9304.0
METALFORGE,20110323,128.25,128.95,127.45,127.75,11259.0
METALFORGE,20110324,129.0,130.0,128.0,128.25,9655.0
METALFORGE,20110325,135.5,135.5,129.6,131.05,16743.0
METALFORGE,20110328,133.0,133.0,129.0,129.35,20226.0
METALFORGE,20110329,129.0,131.5,128.55,128.95,18145.0
METALFORGE,20110330,130.0,130.8,128.4,129.15,27694.0
METALFORGE,20110331,130.0,131.45,128.0,128.55,13946.0
METALFORGE,20110401,129.8,134.75,129.05,132.0,37718.0
METALFORGE,20110404,133.0,134.8,132.25,132.7,51061.0
METALFORGE,20110405,131.3,135.8,130.3,131.05,208569.0
METALFORGE,20110406,132.0,135.0,130.8,131.2,148233.0
METALFORGE,20110407,132.0,133.2,130.5,131.3,84954.0
METALFORGE,20110408,132.9,134.0,128.5,130.1,55554.0
METALFORGE,20110411,130.45,131.5,129.05,129.85,24603.0
METALFORGE,20110413,128.8,130.75,128.6,129.85,42049.0
METALFORGE,20110415,130.05,131.85,128.75,129.95,47961.0
METALFORGE,20110418,130.0,133.85,129.35,129.7,48991.0
METALFORGE,20110419,129.5,130.1,127.25,128.1,20016.0
METALFORGE,20110420,130.4,130.7,128.5,129.95,22037.0
METALFORGE,20110421,130.05,134.45,129.75,131.4,326897.0
METALFORGE,20110425,132.0,136.8,132.0,134.75,227720.0
METALFORGE,20110426,136.1,136.3,132.85,133.8,236158.0
METALFORGE,20110427,134.9,135.0,132.6,132.95,109116.0
METALFORGE,20110428,134.45,134.45,131.7,132.25,56870.0
METALFORGE,20110429,131.5,133.35,125.1,127.2,68830.0
METALFORGE,20110502,129.8,131.45,127.3,127.9,77717.0
METALFORGE,20110503,128.0,128.0,121.15,122.15,60570.0
METALFORGE,20110504,122.0,123.5,117.5,118.35,54839.0
METALFORGE,20110505,119.5,123.1,114.35,118.1,61027.0
METALFORGE,20110506,119.65,122.8,118.5,120.05,30770.0
METALFORGE,20110509,122.95,122.95,117.75,118.25,22958.0
METALFORGE,20110510,120.95,120.95,118.2,118.85,15297.0
METALFORGE,20110511,118.2,119.4,118.2,119.1,5679.0
METALFORGE,20110512,118.2,119.5,117.75,118.4,11820.0
METALFORGE,20110513,117.2,119.2,115.1,118.15,7796.0
METALFORGE,20110516,117.7,119.0,115.5,115.85,21513.0
METALFORGE,20110517,115.2,118.0,114.3,115.6,27072.0
METALFORGE,20110518,115.25,116.45,113.2,113.6,26369.0
METALFORGE,20110519,116.0,116.0,113.0,113.75,11285.0
METALFORGE,20110520,113.8,115.25,111.15,112.55,17652.0
METALFORGE,20110523,112.0,113.6,111.4,112.65,12831.0
METALFORGE,20110524,112.0,117.85,112.0,115.65,26292.0
METALFORGE,20110525,114.7,116.45,112.5,113.45,16454.0
METALFORGE,20110526,113.5,115.55,113.5,114.25,8294.0
METALFORGE,20110527,116.0,124.45,112.9,119.85,205094.0
METALFORGE,20110530,121.8,122.0,119.45,120.75,19218.0
METALFORGE,20110531,121.2,121.85,117.65,119.35,16044.0
METALFORGE,20110601,119.6,125.0,119.5,122.15,24111.0
METALFORGE,20110602,120.0,128.5,119.0,125.65,171174.0
METALFORGE,20110603,127.0,129.5,126.4,128.2,44714.0
METALFORGE,20110606,126.25,130.5,124.2,128.7,51967.0
METALFORGE,20110607,127.0,133.75,127.0,129.3,58210.0
METALFORGE,20110608,129.8,130.5,127.5,129.25,16820.0
METALFORGE,20110609,128.0,129.0,126.0,126.9,16537.0
METALFORGE,20110610,126.5,127.9,124.25,124.45,9978.0
METALFORGE,20110613,124.0,124.0,120.8,121.7,21440.0
METALFORGE,20110614,122.05,124.75,120.2,121.4,22899.0
METALFORGE,20110615,122.0,122.4,118.75,119.35,20901.0
METALFORGE,20110616,119.85,120.0,117.0,117.5,22269.0
METALFORGE,20110617,118.0,119.2,114.15,115.0,26043.0
METALFORGE,20110620,115.3,115.5,109.05,110.15,25780.0
METALFORGE,20110621,111.45,113.75,110.3,110.75,11039.0
METALFORGE,20110622,111.1,111.85,108.5,109.05,20912.0
METALFORGE,20110623,109.5,113.9,108.05,112.25,12762.0
METALFORGE,20110624,113.0,114.9,113.0,113.3,9628.0
METALFORGE,20110627,113.0,119.9,111.1,117.7,87711.0
METALFORGE,20110628,119.7,119.7,116.3,117.45,19434.0
METALFORGE,20110629,118.0,118.25,116.35,116.85,14598.0
METALFORGE,20110630,118.4,118.4,115.65,116.45,11168.0
METALFORGE,20110701,117.45,118.5,114.9,115.75,15058.0
METALFORGE,20110704,116.0,122.5,116.0,121.35,172757.0
METALFORGE,20110705,121.5,124.65,120.1,121.3,52659.0
METALFORGE,20110706,120.6,122.15,119.35,120.1,24411.0
METALFORGE,20110707,122.3,122.5,120.15,121.05,12649.0
METALFORGE,20110708,122.5,122.75,117.55,118.3,24507.0
METALFORGE,20110711,119.9,119.9,115.85,116.3,30945.0
METALFORGE,20110712,115.25,116.85,115.1,115.3,8185.0
METALFORGE,20110713,116.1,119.65,116.0,118.55,15565.0
METALFORGE,20110714,117.75,121.4,114.1,119.95,18613.0
METALFORGE,20110715,119.5,122.0,119.05,120.9,10817.0
METALFORGE,20110718,120.1,124.0,119.55,122.5,18252.0
METALFORGE,20110719,122.4,126.3,122.0,125.75,35492.0
METALFORGE,20110720,126.95,126.95,124.1,124.45,12674.0
METALFORGE,20110721,123.25,126.2,123.25,124.95,5728.0
METALFORGE,20110722,124.65,125.6,123.55,124.45,16728.0
METALFORGE,20110725,122.15,123.7,121.6,122.0,11921.0
METALFORGE,20110726,121.75,122.6,120.05,120.8,10534.0
METALFORGE,20110727,120.25,126.9,120.0,123.1,169966.0
METALFORGE,20110728,127.0,127.0,119.9,121.25,23494.0
METALFORGE,20110729,121.25,124.0,121.25,122.0,16559.0
METALFORGE,20110801,124.95,124.95,120.0,120.05,7947.0
METALFORGE,20110802,120.0,120.6,117.05,117.65,8035.0
METALFORGE,20110803,116.0,117.9,115.0,115.45,8642.0
METALFORGE,20110804,115.45,119.5,115.2,117.05,9799.0
METALFORGE,20110805,114.0,116.0,110.1,112.55,13479.0
METALFORGE,20110808,108.05,111.0,105.1,109.7,30723.0
METALFORGE,20110809,109.0,109.0,102.2,105.9,15387.0
METALFORGE,20110810,109.0,112.5,108.1,111.4,11317.0
METALFORGE,20110811,109.05,113.75,109.05,112.65,6971.0
METALFORGE,20110812,115.9,118.35,113.6,115.6,18442.0
METALFORGE,20110816,114.9,118.5,112.0,112.85,14678.0
METALFORGE,20110817,112.35,113.3,108.4,109.0,6256.0
METALFORGE,20110818,109.3,110.75,104.15,104.85,14963.0
METALFORGE,20110819,100.05,104.0,99.05,101.9,20416.0
METALFORGE,20110822,100.2,109.9,100.2,107.1,19585.0
METALFORGE,20110823,109.9,109.9,106.0,107.8,9542.0
METALFORGE,20110824,107.15,109.9,107.0,108.05,16088.0
METALFORGE,20110825,109.5,109.5,107.0,107.1,3748.0
METALFORGE,20110826,107.0,107.0,102.0,103.05,8330.0
METALFORGE,20110829,103.05,108.8,103.05,106.75,9094.0
METALFORGE,20110830,107.05,108.7,105.15,105.95,14827.0
METALFORGE,20110902,107.05,107.95,106.0,107.2,1926.0
METALFORGE,20110905,107.05,107.5,105.0,106.8,4090.0
METALFORGE,20110906,107.0,107.9,105.85,106.2,9315.0
METALFORGE,20110907,105.5,112.4,105.5,111.1,24234.0
METALFORGE,20110908,111.0,114.9,111.0,114.55,13038.0
METALFORGE,20110909,119.8,119.8,112.25,112.85,18943.0
METALFORGE,20110912,112.0,114.2,109.1,109.55,7541.0
METALFORGE,20110913,110.65,112.4,108.3,109.3,7959.0
METALFORGE,20110914,109.5,112.0,109.0,109.5,5605.0
METALFORGE,20110915,112.0,114.9,108.0,108.45,10594.0
METALFORGE,20110916,108.55,109.85,106.65,107.85,7447.0
METALFORGE,20110919,108.75,109.2,107.25,107.7,10944.0
METALFORGE,20110920,107.8,109.15,107.75,108.85,2432.0
METALFORGE,20110921,108.95,111.0,107.9,109.45,4556.0
METALFORGE,20110922,109.95,109.95,103.75,105.2,9978.0
METALFORGE,20110923,102.1,105.0,102.1,104.6,9416.0
METALFORGE,20110926,104.6,104.95,102.25,102.85,3492.0
METALFORGE,20110927,104.2,104.85,102.8,103.7,8874.0
METALFORGE,20110928,103.5,104.7,102.15,102.8,4402.0
METALFORGE,20110929,103.7,103.7,102.5,103.0,3449.0
METALFORGE,20110930,104.0,104.55,102.25,102.55,4459.0
METALFORGE,20111003,102.25,104.0,100.0,102.8,4695.0
METALFORGE,20111004,102.25,104.0,99.5,100.35,5193.0
METALFORGE,20111005,100.5,100.5,94.8,95.2,29733.0
METALFORGE,20111007,96.5,99.0,95.75,96.1,18523.0
METALFORGE,20111010,96.5,98.5,95.7,98.05,16430.0
METALFORGE,20111011,99.9,101.35,98.05,99.45,16675.0
METALFORGE,20111012,99.6,102.45,99.6,101.4,6277.0
METALFORGE,20111013,101.0,103.5,101.0,102.6,11441.0
METALFORGE,20111014,103.5,103.5,101.2,102.15,6823.0
METALFORGE,20111017,106.4,106.4,102.05,102.85,2864.0
METALFORGE,20111018,102.0,102.45,100.55,101.8,2386.0
METALFORGE,20111019,101.9,109.9,101.9,103.35,8343.0
METALFORGE,20111020,103.0,103.5,101.1,102.55,4002.0
METALFORGE,20111021,101.55,102.95,100.05,101.85,8484.0
METALFORGE,20111024,102.2,102.8,99.0,99.3,8300.0
METALFORGE,20111025,100.0,101.0,98.0,99.25,5605.0
METALFORGE,20111026,99.25,101.6,97.1,99.15,3852.0
METALFORGE,20111028,104.0,104.0,101.05,102.85,8254.0
METALFORGE,20111031,102.5,104.25,102.3,103.45,3665.0
METALFORGE,20111101,103.0,107.7,102.55,106.0,34760.0
METALFORGE,20111102,106.15,106.95,104.05,104.95,11673.0
METALFORGE,20111103,104.25,104.75,101.25,101.55,13514.0
METALFORGE,20111104,102.0,104.8,102.0,103.1,4191.0
METALFORGE,20111108,104.5,106.05,103.5,104.4,6217.0
METALFORGE,20111109,104.7,105.5,103.4,104.1,2741.0
METALFORGE,20111111,105.85,105.85,102.05,103.45,4509.0
METALFORGE,20111114,103.5,105.0,100.25,100.3,18714.0
METALFORGE,20111115,101.25,101.25,96.2,96.55,6371.0
METALFORGE,20111116,94.0,99.45,94.0,95.5,41745.0
METALFORGE,20111117,95.1,97.0,95.1,95.45,9093.0
METALFORGE,20111118,94.0,96.0,89.5,91.8,19074.0
METALFORGE,20111121,93.45,93.45,90.1,91.5,3156.0
METALFORGE,20111122,91.1,95.0,91.0,93.85,45253.0
METALFORGE,20111123,93.0,94.15,93.0,93.15,7595.0
METALFORGE,20111124,92.1,94.0,91.1,92.8,12203.0
METALFORGE,20111125,91.75,94.8,91.75,94.0,3298.0
METALFORGE,20111128,93.05,95.0,93.0,94.2,4647.0
METALFORGE,20111129,94.2,95.5,93.75,94.3,2853.0
METALFORGE,20111130,93.0,94.75,92.5,93.15,1196.0
METALFORGE,20111201,95.25,95.95,94.2,94.5,1676.0
METALFORGE,20111202,94.25,95.2,92.5,94.95,12847.0
METALFORGE,20111205,95.0,96.9,95.0,95.5,3419.0
METALFORGE,20111207,95.95,95.95,93.65,94.0,8560.0
METALFORGE,20111208,93.5,93.95,92.6,93.0,2164.0
METALFORGE,20111209,92.0,94.45,91.25,92.85,5599.0
METALFORGE,20111212,92.55,93.95,90.1,91.4,3278.0
METALFORGE,20111213,90.4,92.5,90.4,91.0,10053.0
METALFORGE,20111214,90.0,91.95,88.8,90.3,2957.0
METALFORGE,20111215,90.95,90.95,88.5,88.85,6237.0
METALFORGE,20111216,90.5,94.0,84.3,86.65,13920.0
METALFORGE,20111219,83.05,85.5,79.2,81.05,15297.0
METALFORGE,20111220,82.45,83.45,79.0,79.85,11659.0
METALFORGE,20111221,80.55,82.5,76.55,80.4,7089.0
METALFORGE,20111222,90.0,90.0,79.0,82.9,14991.0
METALFORGE,20111223,83.4,86.3,82.9,84.4,4596.0
METALFORGE,20111226,83.0,83.5,82.25,82.6,5291.0
METALFORGE,20111227,83.9,86.0,81.2,85.15,6135.0
METALFORGE,20111228,85.0,86.5,85.0,85.55,7272.0
METALFORGE,20111229,85.5,87.35,85.5,86.1,7668.0
METALFORGE,20111230,86.0,87.9,86.0,86.85,6854.0
METALFORGE,20120102,85.0,92.95,84.8,86.6,3432.0
METALFORGE,20120103,86.0,89.95,84.6,88.25,5774.0
METALFORGE,20120104,90.0,90.0,86.1,87.6,2332.0
METALFORGE,20120105,88.95,89.6,87.4,88.15,1126.0
METALFORGE,20120106,87.0,96.5,86.0,94.75,39900.0
METALFORGE,20120107,97.0,97.9,96.05,97.0,5115.0
METALFORGE,20120109,98.9,116.4,97.0,116.4,129849.0
METALFORGE,20120110,120.55,127.5,115.5,116.9,283489.0
METALFORGE,20120111,115.1,117.8,113.3,114.9,30302.0
METALFORGE,20120112,113.05,116.9,112.75,113.8,6638.0
METALFORGE,20120113,112.9,114.5,111.2,112.4,27175.0
METALFORGE,20120116,114.9,114.9,110.15,110.7,4507.0
METALFORGE,20120117,112.45,119.5,111.0,115.3,85256.0
METALFORGE,20120118,115.4,119.35,115.0,116.6,33508.0
METALFORGE,20120119,118.9,119.9,116.1,117.75,71843.0
METALFORGE,20120120,117.25,119.8,117.25,119.25,31229.0
METALFORGE,20120123,118.0,121.9,118.0,121.4,24658.0
METALFORGE,20120124,122.0,127.65,120.6,126.6,51294.0
METALFORGE,20120125,125.15,127.45,124.5,126.25,88380.0
METALFORGE,20120127,126.0,134.8,126.0,132.55,164619.0
METALFORGE,20120130,133.1,139.7,131.0,136.45,75033.0
METALFORGE,20120131,135.0,139.0,132.05,136.6,39595.0
METALFORGE,20120201,137.0,140.5,135.15,139.5,41368.0
METALFORGE,20120202,139.5,143.1,136.0,140.8,71464.0
METALFORGE,20120203,144.0,147.4,139.5,143.95,56749.0
METALFORGE,20120206,143.0,148.0,142.0,145.55,32736.0
METALFORGE,20120207,146.0,148.45,143.0,147.3,46214.0
METALFORGE,20120208,146.0,149.8,144.5,148.95,66538.0
METALFORGE,20120209,152.0,155.0,148.0,152.1,75302.0
METALFORGE,20120210,152.0,155.45,152.0,153.9,63385.0
METALFORGE,20120213,154.0,158.9,153.25,156.5,73616.0
METALFORGE,20120214,155.1,160.0,155.1,159.25,68788.0
METALFORGE,20120215,159.25,160.0,148.25,154.75,151447.0
METALFORGE,20120216,155.9,157.0,152.2,156.2,77241.0
METALFORGE,20120217,167.05,167.05,149.05,154.2,114164.0
METALFORGE,20120221,155.0,160.0,152.15,158.4,90952.0
METALFORGE,20120222,159.5,162.5,155.1,157.8,86509.0
METALFORGE,20120223,157.0,158.9,153.5,156.6,63385.0
METALFORGE,20120224,158.8,166.0,155.6,163.9,121863.0
METALFORGE,20120227,163.9,175.5,163.9,173.55,166511.0
METALFORGE,20120228,171.0,188.0,169.0,183.65,180261.0
METALFORGE,20120229,186.45,193.0,182.5,191.0,194120.0
METALFORGE,20120301,191.0,195.0,186.8,190.1,124286.0
METALFORGE,20120302,190.0,194.0,188.05,191.8,57197.0
METALFORGE,20120303,193.0,193.0,189.0,190.05,4654.0
METALFORGE,20120305,188.2,194.0,187.3,189.45,99939.0
METALFORGE,20120306,188.5,193.5,184.0,187.05,42193.0
METALFORGE,20120307,189.0,189.7,176.0,179.45,41168.0
METALFORGE,20120309,180.2,183.8,177.9,178.05,24430.0
METALFORGE,20120312,178.8,182.5,168.25,173.0,98970.0
METALFORGE,20120313,172.4,176.7,172.4,175.65,10058.0
METALFORGE,20120314,175.2,178.9,175.0,175.2,46282.0
METALFORGE,20120315,175.0,177.0,172.3,175.05,11847.0
METALFORGE,20120316,188.9,188.9,168.7,172.55,71264.0
METALFORGE,20120319,172.55,172.9,168.05,169.35,18232.0
METALFORGE,20120320,168.0,171.75,165.15,169.55,14566.0
METALFORGE,20120321,172.0,177.95,172.0,175.35,55153.0
METALFORGE,20120322,172.5,175.05,167.5,167.7,23457.0
METALFORGE,20120323,174.75,174.75,166.3,170.25,8005.0
METALFORGE,20120326,170.05,172.0,165.6,166.2,7818.0
METALFORGE,20120327,166.5,169.6,164.1,165.0,15723.0
METALFORGE,20120328,168.0,168.0,161.1,161.3,22264.0
METALFORGE,20120329,164.7,168.9,160.1,165.25,51638.0
METALFORGE,20120330,164.0,164.9,162.0,163.75,41018.0
METALFORGE,20120402,163.05,173.0,163.05,172.0,10060.0
METALFORGE,20120403,169.95,176.2,169.95,174.6,14495.0
METALFORGE,20120404,171.0,176.85,170.3,173.3,4246.0
METALFORGE,20120409,172.0,172.9,170.05,171.45,5445.0
METALFORGE,20120410,170.15,174.45,170.0,172.05,2946.0
METALFORGE,20120411,171.1,175.8,169.4,174.5,6113.0
METALFORGE,20120412,172.2,176.75,172.2,174.95,11225.0
METALFORGE,20120413,174.0,184.0,172.5,181.25,53600.0
METALFORGE,20120416,182.2,188.7,176.0,182.4,34827.0
METALFORGE,20120417,182.7,183.95,179.8,181.0,22567.0
METALFORGE,20120418,184.9,189.0,179.0,186.6,95375.0
METALFORGE,20120419,187.0,197.0,181.05,189.4,883092.0
METALFORGE,20120420,190.7,191.95,183.0,183.5,102605.0
METALFORGE,20120423,183.5,185.0,175.0,175.75,8881.0
METALFORGE,20120424,175.1,175.25,167.35,169.85,9970.0
METALFORGE,20120425,169.0,173.9,164.0,166.0,14562.0
METALFORGE,20120426,167.9,169.8,162.55,164.45,14346.0
METALFORGE,20120427,166.9,167.8,160.15,161.9,9350.0
METALFORGE,20120428,166.4,166.4,160.6,162.85,735.0
METALFORGE,20120430,163.95,164.8,160.55,161.65,15912.0
METALFORGE,20120502,161.4,167.7,161.4,162.5,10232.0
METALFORGE,20120503,162.0,162.0,161.0,161.7,3714.0
METALFORGE,20120504,155.35,163.9,155.1,156.6,10896.0
METALFORGE,20120507,154.0,156.95,149.6,153.95,6114.0
METALFORGE,20120508,156.0,159.2,154.2,155.0,3647.0
METALFORGE,20120509,153.0,158.45,149.05,150.55,4230.0
METALFORGE,20120510,149.1,154.9,149.1,150.9,8959.0
METALFORGE,20120511,149.55,151.9,147.0,150.25,6064.0
METALFORGE,20120514,153.9,154.4,147.05,148.15,2950.0
METALFORGE,20120515,148.0,148.55,146.0,146.15,4709.0
METALFORGE,20120516,146.5,148.0,143.0,145.45,12372.0
METALFORGE,20120517,146.0,148.75,141.35,142.65,6206.0
METALFORGE,20120518,142.0,145.8,136.35,139.6,5920.0
METALFORGE,20120521,142.0,142.0,137.0,137.15,4823.0
METALFORGE,20120522,137.15,137.5,136.2,136.8,3075.0
METALFORGE,20120523,136.1,137.45,136.1,137.2,1427.0
METALFORGE,20120524,136.2,139.7,136.2,138.75,1280.0
METALFORGE,20120525,138.05,147.65,138.05,146.0,5156.0
METALFORGE,20120528,147.0,152.25,142.2,142.9,10817.0
METALFORGE,20120529,143.3,143.45,141.15,141.55,7138.0
METALFORGE,20120530,140.3,143.85,140.3,141.65,5085.0
METALFORGE,20120531,143.65,147.0,141.05,146.5,6080.0
METALFORGE,20120601,145.5,145.6,141.2,141.5,8517.0
METALFORGE,20120604,142.95,142.95,140.0,141.35,4760.0
METALFORGE,20120605,141.0,147.5,138.55,139.25,12754.0
METALFORGE,20120606,140.0,146.9,138.65,145.1,8969.0
METALFORGE,20120607,151.5,151.5,143.65,144.9,2293.0
METALFORGE,20120608,144.0,145.0,138.5,139.0,13326.0
METALFORGE,20120611,140.1,143.0,136.3,137.45,10504.0
METALFORGE,20120612,137.0,139.0,134.0,135.3,12770.0
METALFORGE,20120613,136.0,141.95,136.0,138.05,27993.0
METALFORGE,20120614,139.0,139.0,137.0,137.1,508.0
METALFORGE,20120615,138.0,142.0,135.35,140.8,56866.0
METALFORGE,20120618,142.05,143.7,137.55,139.4,3212.0
METALFORGE,20120619,142.1,142.1,137.65,138.65,26553.0
METALFORGE,20120620,138.6,141.5,138.6,140.45,25845.0
METALFORGE,20120621,139.0,145.95,139.0,143.85,32775.0
METALFORGE,20120622,144.1,145.95,142.15,144.1,29183.0
METALFORGE,20120625,142.05,144.75,140.4,142.25,2750.0
METALFORGE,20120626,142.2,142.5,140.4,141.35,1302.0
METALFORGE,20120627,142.0,143.0,139.05,141.6,1045.0
METALFORGE,20120628,143.0,143.0,140.0,141.1,4227.0
METALFORGE,20120629,141.15,144.85,140.05,141.5,2995.0
METALFORGE,20120702,143.5,144.9,140.5,141.6,2126.0
METALFORGE,20120703,131.1,144.9,122.1,141.25,2195.0
METALFORGE,20120704,143.9,149.0,142.1,145.35,9922.0
METALFORGE,20120705,146.0,148.0,146.0,147.4,4855.0
METALFORGE,20120706,149.9,152.0,147.1,147.85,9401.0
METALFORGE,20120709,146.1,147.85,142.05,144.05,17625.0
METALFORGE,20120710,142.0,145.25,141.7,142.65,10051.0
METALFORGE,20120711,145.95,145.95,138.4,138.95,13910.0
METALFORGE,20120712,141.0,141.0,138.6,139.15,1648.0
METALFORGE,20120713,140.0,141.5,133.65,135.7,9930.0
METALFORGE,20120716,138.0,138.0,131.15,132.0,5504.0
METALFORGE,20120717,135.0,136.75,132.25,134.2,11613.0
METALFORGE,20120718,136.2,136.2,132.5,133.45,4965.0
METALFORGE,20120719,136.0,137.75,132.5,132.5,1671.0
METALFORGE,20120720,132.6,132.6,132.5,132.55,501.0
METALFORGE,20120723,131.0,132.85,130.1,130.15,5479.0
METALFORGE,20120724,130.5,131.8,127.1,127.7,6970.0
METALFORGE,20120725,128.5,130.0,127.25,127.45,2213.0
METALFORGE,20120726,126.35,127.0,126.0,126.3,1940.0
METALFORGE,20120727,126.0,129.1,125.0,125.85,2588.0
METALFORGE,20120730,128.55,129.95,125.0,128.6,4268.0
METALFORGE,20120731,129.0,131.45,127.0,129.4,1217.0
METALFORGE,20120801,126.5,132.0,124.0,130.15,5623.0
METALFORGE,20120802,131.75,131.8,127.25,129.9,1479.0
METALFORGE,20120803,129.0,129.0,125.5,126.3,1944.0
METALFORGE,20120806,125.0,127.5,123.7,125.55,9011.0
METALFORGE,20120807,127.0,127.9,126.0,126.2,1335.0
METALFORGE,20120808,127.6,129.0,126.0,126.7,4825.0
METALFORGE,20120809,128.85,129.85,123.5,123.95,6265.0
METALFORGE,20120810,125.95,126.0,123.1,124.5,1389.0
METALFORGE,20120813,123.0,126.0,120.4,123.05,1467.0
METALFORGE,20120814,122.0,129.0,121.0,122.85,2658.0
METALFORGE,20120816,127.0,134.35,125.9,129.85,18394.0
METALFORGE,20120817,132.6,134.9,130.1,132.8,11353.0
METALFORGE,20120821,134.0,134.9,130.0,133.7,5219.0
METALFORGE,20120822,134.95,139.85,133.65,134.55,22577.0
METALFORGE,20120823,135.0,139.9,132.0,132.95,14169.0
METALFORGE,20120824,132.5,133.95,132.0,132.85,736.0
METALFORGE,20120827,132.0,134.0,130.1,131.15,1861.0
METALFORGE,20120828,130.0,135.0,125.7,129.3,8768.0
METALFORGE,20120829,128.5,130.0,124.3,126.65,7758.0
METALFORGE,20120830,125.1,126.5,124.05,125.05,1614.0
METALFORGE,20120831,124.0,127.75,122.45,126.4,2147.0
METALFORGE,20120903,127.0,129.0,126.05,126.1,543.0
METALFORGE,20120904,130.7,130.7,125.2,126.2,6919.0
METALFORGE,20120905,128.0,128.0,123.6,123.75,5980.0
METALFORGE,20120906,124.0,127.0,124.0,126.05,227.0
METALFORGE,20120907,126.2,128.25,125.1,126.45,2135.0
METALFORGE,20120908,127.0,129.6,125.05,127.65,198.0
METALFORGE,20120910,126.0,135.9,125.0,133.65,12326.0
METALFORGE,20120911,133.0,133.05,131.35,131.5,1388.0
METALFORGE,20120912,133.0,135.0,129.6,130.5,4132.0
METALFORGE,20120913,130.0,131.75,129.0,129.8,3712.0
METALFORGE,20120914,130.1,134.9,129.0,129.7,2950.0
METALFORGE,20120917,130.0,132.6,128.65,129.95,4896.0
METALFORGE,20120918,130.0,133.0,129.95,131.1,6418.0
METALFORGE,20120920,130.5,131.85,130.0,131.15,1052.0
METALFORGE,20120921,131.5,133.5,131.0,131.5,2273.0
METALFORGE,20120924,132.9,133.75,131.2,132.2,1243.0
METALFORGE,20120925,132.0,134.7,129.0,129.95,6667.0
METALFORGE,20120926,130.15,134.95,128.8,131.6,13303.0
METALFORGE,20120927,134.2,134.3,130.1,130.4,3879.0
METALFORGE,20120928,135.9,143.35,132.55,140.25,44658.0
METALFORGE,20121001,142.5,146.9,139.05,141.3,37248.0
METALFORGE,20121003,145.35,145.5,140.5,141.7,9677.0
METALFORGE,20121004,144.75,145.0,141.0,141.85,6250.0
METALFORGE,20121005,143.0,143.8,138.0,139.15,11267.0
METALFORGE,20121008,138.5,141.95,135.1,135.95,6102.0
METALFORGE,20121009,137.05,138.9,132.0,136.45,9713.0
METALFORGE,20121010,136.0,137.75,133.55,134.0,3295.0
METALFORGE,20121011,133.5,136.9,133.5,135.75,4263.0
METALFORGE,20121012,132.9,136.5,131.7,134.4,3262.0
METALFORGE,20121015,134.0,135.25,132.8,133.7,4193.0
METALFORGE,20121016,133.5,137.0,132.45,133.55,7199.0
METALFORGE,20121017,133.0,137.0,128.65,132.95,6149.0
METALFORGE,20121018,132.65,139.9,132.65,137.5,8675.0
METALFORGE,20121019,143.5,143.5,138.0,139.1,15308.0
METALFORGE,20121022,139.5,143.8,139.5,141.45,7698.0
METALFORGE,20121023,132.1,142.5,126.0,138.35,2529.0
METALFORGE,20121025,138.5,140.8,134.0,136.1,15577.0
METALFORGE,20121026,136.25,136.25,132.0,133.9,7210.0
METALFORGE,20121029,132.3,135.0,129.85,131.1,6846.0
METALFORGE,20121030,129.5,133.65,126.4,127.5,4144.0
METALFORGE,20121031,132.35,132.35,125.5,126.4,3680.0
METALFORGE,20121101,126.0,128.95,123.8,126.6,3020.0
METALFORGE,20121102,132.3,132.3,124.0,127.55,6817.0
METALFORGE,20121105,128.5,130.95,127.5,130.2,5347.0
METALFORGE,20121106,131.0,131.1,129.0,129.4,1342.0
METALFORGE,20121107,130.0,135.5,130.0,134.35,8644.0
METALFORGE,20121108,133.0,136.8,129.1,130.15,12380.0
METALFORGE,20121109,131.3,131.3,127.05,127.9,5102.0
METALFORGE,20121112,130.0,130.0,126.75,127.6,15035.0
METALFORGE,20121113,127.6,130.6,127.0,129.35,2531.0
METALFORGE,20121115,129.85,129.9,127.0,128.35,9729.0
METALFORGE,20121116,128.25,134.95,128.25,131.9,12407.0
METALFORGE,20121119,131.0,133.75,128.55,131.95,4061.0
METALFORGE,20121120,131.0,133.8,129.9,131.0,4522.0
METALFORGE,20121121,130.5,131.9,130.5,130.8,2861.0
METALFORGE,20121122,132.0,132.3,130.65,131.0,2751.0
METALFORGE,20121123,132.4,132.4,130.0,130.4,2205.0
METALFORGE,20121126,129.6,131.8,128.0,131.0,2477.0
METALFORGE,20121127,130.3,131.8,130.3,131.1,1013.0
METALFORGE,20121129,132.1,135.95,131.5,133.7,10132.0
METALFORGE,20121130,132.5,135.0,131.6,133.0,6583.0
METALFORGE,20121203,135.45,135.45,130.85,131.85,13460.0
METALFORGE,20121204,133.65,134.25,129.0,129.9,10191.0
