File_Name,Date,Open,High,Low,Close,Volume
EDUCOMP,20140311,23.2,24.75,23.2,24.35,540118.0
EDUCOMP,20140312,25.2,26.4,24.9,25.2,1449900.0
EDUCOMP,20140313,25.2,25.35,24.25,24.35,298125.0
EDUCOMP,20140314,24.0,24.0,23.3,23.6,307006.0
EDUCOMP,20140318,23.6,24.25,23.55,23.9,205641.0
EDUCOMP,20140319,24.0,25.4,23.65,24.25,437080.0
EDUCOMP,20140320,24.4,24.4,23.5,23.65,228629.0
EDUCOMP,20140321,23.7,24.25,23.7,23.95,188020.0
EDUCOMP,20140322,23.8,24.3,23.8,23.9,32519.0
EDUCOMP,20140324,24.9,24.9,23.7,23.8,176715.0
EDUCOMP,20140325,23.7,24.1,23.5,23.65,175618.0
EDUCOMP,20140326,23.7,25.7,23.7,25.1,1818988.0
EDUCOMP,20140327,25.45,25.8,24.6,24.85,470403.0
EDUCOMP,20140328,25.0,25.15,24.5,24.75,191174.0
EDUCOMP,20140331,25.0,25.2,24.4,25.0,365977.0
EDUCOMP,20140401,27.05,27.5,27.0,27.5,573384.0
EDUCOMP,20140402,29.1,30.25,28.05,30.25,4446707.0
EDUCOMP,20140403,31.15,32.2,29.75,30.1,1993083.0
EDUCOMP,20140404,30.3,30.9,30.0,30.15,736221.0
EDUCOMP,20140407,30.15,33.15,30.1,33.1,2372794.0
EDUCOMP,20140409,33.3,33.4,31.45,31.65,1929969.0
EDUCOMP,20140410,32.4,32.4,30.55,31.05,797013.0
EDUCOMP,20140411,31.0,31.05,29.8,30.15,597059.0
EDUCOMP,20140415,31.5,31.5,28.65,28.75,247192.0
EDUCOMP,20140416,28.65,29.5,27.35,27.65,261271.0
EDUCOMP,20140417,27.15,28.6,27.0,28.0,281092.0
EDUCOMP,20140421,28.55,28.9,27.8,28.55,195873.0
EDUCOMP,20140422,28.55,28.85,27.3,27.9,178971.0
EDUCOMP,20140423,27.8,28.4,27.1,27.35,234126.0
EDUCOMP,20140425,27.0,27.95,26.7,27.1,161916.0
EDUCOMP,20140428,27.65,28.0,26.25,26.8,163297.0
EDUCOMP,20140429,26.8,27.55,26.6,26.95,147437.0
EDUCOMP,20140430,27.5,27.5,25.65,25.65,253239.0
EDUCOMP,20140502,26.7,26.7,25.2,25.4,145185.0
EDUCOMP,20140505,25.0,25.65,24.75,24.9,147513.0
EDUCOMP,20140506,25.4,25.4,24.55,24.7,139985.0
EDUCOMP,20140507,24.9,25.15,24.35,24.7,220851.0
EDUCOMP,20140508,24.3,25.3,24.3,24.55,103063.0
EDUCOMP,20140509,24.5,25.1,24.5,24.9,229857.0
EDUCOMP,20140512,24.85,26.1,24.75,26.05,428997.0
EDUCOMP,20140513,27.2,27.35,26.15,27.3,339300.0
EDUCOMP,20140514,27.35,27.6,26.35,27.35,354293.0
EDUCOMP,20140515,27.45,27.85,26.55,26.95,190062.0
EDUCOMP,20140516,27.55,28.15,26.45,26.7,273723.0
EDUCOMP,20140519,27.0,28.0,26.45,28.0,220876.0
EDUCOMP,20140520,29.0,29.4,29.0,29.4,199661.0
EDUCOMP,20140521,30.85,30.85,30.85,30.85,226562.0
EDUCOMP,20140522,32.35,32.35,32.0,32.35,502426.0
EDUCOMP,20140523,33.95,33.95,33.5,33.95,462672.0
EDUCOMP,20140526,35.3,35.6,32.3,32.3,939242.0
EDUCOMP,20140527,30.7,30.7,30.7,30.7,58162.0
EDUCOMP,20140528,29.2,32.2,29.2,32.2,829163.0
EDUCOMP,20140529,32.0,32.0,30.6,30.6,197672.0
EDUCOMP,20140530,29.45,31.0,29.2,29.6,296158.0
EDUCOMP,20140602,30.0,31.05,29.4,31.05,315765.0
EDUCOMP,20140603,31.8,31.95,30.2,30.95,199495.0
EDUCOMP,20140604,30.7,32.35,30.5,32.1,320327.0
EDUCOMP,20140605,32.0,33.7,31.7,33.7,537523.0
EDUCOMP,20140606,33.7,35.3,33.25,34.05,564826.0
EDUCOMP,20140609,33.75,35.75,33.75,35.75,541939.0
EDUCOMP,20140610,36.8,37.5,34.3,37.5,655079.0
EDUCOMP,20140611,39.35,39.35,39.35,39.35,308323.0
EDUCOMP,20140612,41.0,41.3,40.0,41.3,882045.0
EDUCOMP,20140613,43.35,43.35,39.25,39.65,3114654.0
EDUCOMP,20140616,39.2,39.3,37.7,38.15,640551.0
EDUCOMP,20140617,39.2,40.05,38.6,40.05,1033018.0
EDUCOMP,20140618,42.05,42.05,38.7,40.3,1366249.0
EDUCOMP,20140619,40.9,42.05,39.6,40.3,583457.0
EDUCOMP,20140620,41.75,41.75,38.65,39.05,325198.0
EDUCOMP,20140623,39.25,39.45,37.85,38.3,331200.0
EDUCOMP,20140624,38.3,40.2,38.3,40.15,523890.0
EDUCOMP,20140625,41.0,41.5,40.1,40.3,524795.0
EDUCOMP,20140626,40.0,40.7,38.5,38.85,510122.0
EDUCOMP,20140627,38.6,39.35,38.0,38.45,403090.0
EDUCOMP,20140630,39.6,39.6,38.0,38.95,198266.0
EDUCOMP,20140701,39.1,39.6,38.25,38.75,176847.0
EDUCOMP,20140702,39.6,39.7,38.4,38.65,181989.0
EDUCOMP,20140703,38.5,38.95,37.3,37.9,159816.0
EDUCOMP,20140704,38.9,39.75,37.1,39.75,270792.0
EDUCOMP,20140707,41.0,41.0,39.35,39.75,241005.0
EDUCOMP,20140708,39.3,40.1,37.8,37.8,156408.0
EDUCOMP,20140709,38.4,38.7,35.95,36.4,356952.0
EDUCOMP,20140710,38.1,38.2,36.1,37.25,381265.0
EDUCOMP,20140711,37.35,37.5,35.4,35.4,225542.0
EDUCOMP,20140714,36.0,36.0,33.65,33.65,196992.0
EDUCOMP,20140715,33.75,34.75,32.15,32.5,273645.0
EDUCOMP,20140716,33.0,33.9,31.7,33.0,247315.0
EDUCOMP,20140717,33.0,34.3,32.65,33.85,105145.0
EDUCOMP,20140718,33.1,34.0,32.65,33.25,105107.0
EDUCOMP,20140721,34.9,34.9,33.8,34.1,164389.0
EDUCOMP,20140722,34.2,35.0,33.9,34.05,136582.0
EDUCOMP,20140723,34.0,34.4,33.35,33.6,89294.0
EDUCOMP,20140724,33.0,33.8,32.05,32.85,80235.0
EDUCOMP,20140725,33.0,33.6,31.3,31.55,108848.0
EDUCOMP,20140728,31.7,32.25,30.1,30.4,101360.0
EDUCOMP,20140730,29.05,31.9,29.0,31.6,184432.0
EDUCOMP,20140731,31.8,32.0,30.55,31.35,70882.0
EDUCOMP,20140801,31.05,32.3,30.0,30.9,121226.0
EDUCOMP,20140804,31.5,32.2,30.6,32.05,97470.0
EDUCOMP,20140805,32.0,33.65,31.65,32.85,123312.0
EDUCOMP,20140806,33.45,33.45,31.75,31.85,138170.0
EDUCOMP,20140807,32.0,32.15,30.65,31.0,106158.0
EDUCOMP,20140808,30.5,30.9,29.6,30.25,153069.0
EDUCOMP,20140811,30.3,31.75,30.3,31.05,177866.0
EDUCOMP,20140812,30.6,31.6,30.6,31.0,114561.0
EDUCOMP,20140813,30.3,31.35,29.45,29.45,142240.0
EDUCOMP,20140814,29.2,29.2,28.0,28.5,290367.0
EDUCOMP,20140818,27.3,29.9,27.3,29.9,418773.0
EDUCOMP,20140819,30.4,31.35,30.3,31.35,699611.0
EDUCOMP,20140820,32.35,32.35,30.5,31.05,232086.0
EDUCOMP,20140821,31.5,32.6,31.5,32.6,1054388.0
EDUCOMP,20140822,32.95,33.0,31.1,31.5,360947.0
EDUCOMP,20140825,31.0,32.2,29.95,30.0,188244.0
EDUCOMP,20140826,29.7,30.4,28.5,29.4,318097.0
EDUCOMP,20140827,29.4,30.4,28.15,29.05,195378.0
EDUCOMP,20140828,28.8,29.3,28.7,29.05,117598.0
EDUCOMP,20140901,29.3,30.5,29.3,30.5,227229.0
EDUCOMP,20140902,30.5,32.0,30.0,31.3,479988.0
EDUCOMP,20140903,31.0,32.85,30.8,32.8,625238.0
EDUCOMP,20140904,32.8,33.45,31.2,31.2,225522.0
EDUCOMP,20140905,30.25,34.3,30.2,33.65,708613.0
EDUCOMP,20140908,35.45,35.45,32.9,33.15,755761.0
EDUCOMP,20140909,33.15,34.0,30.95,31.35,596925.0
EDUCOMP,20140910,31.25,32.65,31.25,32.25,388153.0
EDUCOMP,20140911,32.0,35.45,32.0,35.45,1148253.0
EDUCOMP,20140912,35.8,36.3,33.3,33.55,710519.0
EDUCOMP,20140915,33.8,34.5,33.0,33.9,321159.0
EDUCOMP,20140916,34.2,35.15,31.0,34.15,820910.0
EDUCOMP,20140917,34.9,35.05,32.1,32.45,963988.0
EDUCOMP,20140918,32.7,33.5,32.3,32.95,298200.0
EDUCOMP,20140919,33.2,33.5,32.5,32.65,253072.0
EDUCOMP,20140922,32.9,34.2,32.1,33.5,339413.0
EDUCOMP,20140923,33.75,34.2,32.3,32.55,332487.0
EDUCOMP,20140924,35.0,35.6,32.6,33.2,2139420.0
EDUCOMP,20140925,33.9,34.2,29.9,30.5,703331.0
EDUCOMP,20140926,30.2,31.9,29.6,31.25,429372.0
EDUCOMP,20140929,31.1,32.25,31.1,31.55,161807.0
EDUCOMP,20140930,31.25,31.7,30.3,30.65,237510.0
EDUCOMP,20141001,30.35,31.2,30.0,30.15,221833.0
EDUCOMP,20141007,30.0,30.25,28.0,28.9,268934.0
EDUCOMP,20141008,30.0,30.4,28.9,29.2,265607.0
EDUCOMP,20141009,29.05,30.75,29.05,30.1,252195.0
EDUCOMP,20141010,29.8,30.2,29.4,29.5,171981.0
EDUCOMP,20141013,29.0,30.4,29.0,29.7,175800.0
EDUCOMP,20141014,29.75,30.1,28.55,28.8,221387.0
EDUCOMP,20141016,28.7,29.2,27.85,28.0,217953.0
EDUCOMP,20141017,28.0,29.0,26.5,27.4,486545.0
EDUCOMP,20141020,27.95,28.5,26.6,26.75,205759.0
EDUCOMP,20141021,26.95,27.3,25.4,25.7,260096.0
EDUCOMP,20141022,25.9,26.55,25.85,26.45,191921.0
EDUCOMP,20141023,26.95,27.25,26.7,27.1,94079.0
EDUCOMP,20141027,27.0,27.5,26.5,26.75,245138.0
EDUCOMP,20141028,27.15,27.8,26.8,27.05,119831.0
EDUCOMP,20141029,27.2,27.95,26.9,27.35,162865.0
EDUCOMP,20141030,27.1,31.5,26.5,30.7,1057353.0
EDUCOMP,20141031,30.95,32.65,30.4,30.7,1578970.0
EDUCOMP,20141103,30.9,33.5,30.6,33.1,1036427.0
EDUCOMP,20141105,34.1,34.35,32.2,32.5,1204559.0
EDUCOMP,20141107,32.1,33.1,31.3,31.45,306986.0
EDUCOMP,20141110,31.25,32.0,30.55,30.8,197379.0
EDUCOMP,20141111,31.5,32.45,29.6,30.9,427234.0
EDUCOMP,20141112,31.3,31.5,30.2,30.4,237673.0
EDUCOMP,20141113,30.7,30.9,29.75,30.05,253591.0
EDUCOMP,20141114,29.7,31.45,29.7,30.2,326746.0
EDUCOMP,20141117,29.6,32.7,29.15,30.65,570353.0
EDUCOMP,20141118,30.55,31.5,29.65,30.1,362715.0
EDUCOMP,20141119,30.2,30.6,29.15,29.45,364117.0
EDUCOMP,20141120,29.15,29.7,28.95,29.05,169230.0
EDUCOMP,20141121,29.15,29.75,29.05,29.3,226629.0
EDUCOMP,20141124,29.3,30.4,29.1,29.4,269280.0
EDUCOMP,20141125,29.6,29.7,28.1,28.55,226355.0
EDUCOMP,20141126,28.95,28.95,27.85,28.15,223323.0
EDUCOMP,20141127,28.4,29.35,27.9,28.75,276265.0
EDUCOMP,20141128,28.75,29.2,28.1,28.2,182722.0
EDUCOMP,20141201,27.9,28.5,27.65,27.8,158851.0
EDUCOMP,20141202,27.8,28.3,27.65,27.95,193454.0
EDUCOMP,20141203,28.25,28.35,27.8,27.95,252718.0
EDUCOMP,20141204,28.3,29.15,27.65,27.85,493290.0
EDUCOMP,20141205,27.9,28.3,27.45,27.55,302941.0
EDUCOMP,20141208,27.55,27.85,26.9,27.2,184339.0
EDUCOMP,20141209,26.75,27.25,26.15,26.35,313628.0
EDUCOMP,20141210,26.15,26.45,25.5,25.8,319753.0
EDUCOMP,20141211,25.75,25.9,25.0,25.15,332316.0
EDUCOMP,20141212,24.9,25.5,24.5,24.55,230444.0
EDUCOMP,20141215,24.3,28.8,23.75,26.95,2625507.0
EDUCOMP,20141216,26.5,26.65,24.15,24.4,602899.0
EDUCOMP,20141217,24.2,25.0,23.7,24.0,350345.0
EDUCOMP,20141218,24.5,25.15,24.2,24.4,429040.0
EDUCOMP,20141219,24.8,25.5,24.0,24.15,367324.0
EDUCOMP,20141222,25.0,25.0,23.8,23.95,271431.0
EDUCOMP,20141223,24.0,24.4,23.2,23.85,518439.0
EDUCOMP,20141224,23.55,24.3,23.2,23.55,314271.0
EDUCOMP,20141226,23.9,25.85,23.55,24.35,1348801.0
EDUCOMP,20141229,24.05,24.95,24.05,24.25,483717.0
EDUCOMP,20141230,24.05,25.15,23.75,24.45,626897.0
EDUCOMP,20141231,24.2,25.0,24.2,24.55,241192.0
EDUCOMP,20150101,24.3,25.75,24.3,25.2,386873.0
EDUCOMP,20150102,25.2,25.6,24.75,24.95,292503.0
EDUCOMP,20150105,24.9,27.6,24.7,26.5,1740412.0
EDUCOMP,20150106,26.55,26.65,25.3,25.45,819425.0
EDUCOMP,20150107,25.75,26.1,25.05,25.7,305726.0
EDUCOMP,20150108,25.75,27.5,25.75,26.55,868348.0
EDUCOMP,20150109,27.75,28.7,27.5,28.0,1756730.0
EDUCOMP,20150112,28.5,29.1,28.05,28.65,1403080.0
EDUCOMP,20150113,28.95,30.6,27.8,29.4,1898480.0
EDUCOMP,20150114,30.35,30.8,28.4,28.7,1665946.0
EDUCOMP,20150115,29.1,29.45,28.05,28.25,531578.0
EDUCOMP,20150116,28.35,28.5,27.8,27.9,262630.0
EDUCOMP,20150119,28.0,28.4,27.5,27.7,296913.0
EDUCOMP,20150120,27.9,28.1,27.0,27.1,348566.0
EDUCOMP,20150121,27.05,28.0,26.4,26.55,454402.0
EDUCOMP,20150122,26.8,27.2,26.4,26.55,248085.0
EDUCOMP,20150123,26.9,26.9,25.6,25.9,437658.0
EDUCOMP,20150127,26.05,27.4,26.05,27.15,877286.0
EDUCOMP,20150128,27.0,27.6,26.0,26.25,1557355.0
EDUCOMP,20150129,26.25,26.65,26.0,26.05,472562.0
EDUCOMP,20150130,26.4,26.4,25.6,25.8,527743.0
EDUCOMP,20150202,26.0,26.35,25.7,25.95,260393.0
EDUCOMP,20150203,26.2,26.25,25.6,25.8,205183.0
EDUCOMP,20150204,26.2,26.75,25.8,25.95,539525.0
EDUCOMP,20150205,26.15,26.3,24.65,25.05,444060.0
EDUCOMP,20150206,25.4,25.4,24.1,24.3,413338.0
EDUCOMP,20150209,24.05,24.25,23.45,23.65,332237.0
EDUCOMP,20150210,23.6,24.4,23.5,23.65,360272.0
EDUCOMP,20150211,24.25,24.3,23.55,23.7,324493.0
EDUCOMP,20150212,24.1,24.35,23.45,23.5,787949.0
EDUCOMP,20150213,23.6,24.1,23.5,23.65,689597.0
EDUCOMP,20150216,23.4,23.95,23.05,23.1,582198.0
EDUCOMP,20150218,23.0,24.45,23.0,23.2,1538485.0
EDUCOMP,20150219,23.3,23.65,23.0,23.25,812057.0
EDUCOMP,20150220,23.3,24.25,23.15,23.35,1568937.0
EDUCOMP,20150223,23.75,24.1,22.9,23.0,1415870.0
EDUCOMP,20150224,23.15,23.3,22.7,22.85,739895.0
EDUCOMP,20150225,23.4,23.5,22.55,22.75,839747.0
EDUCOMP,20150226,22.9,23.15,22.25,22.5,571435.0
EDUCOMP,20150227,22.7,23.3,22.55,23.05,1202227.0
EDUCOMP,20150228,23.3,23.7,22.1,22.25,2589366.0
EDUCOMP,20150302,22.45,22.45,21.4,21.6,1057106.0
EDUCOMP,20150303,21.75,22.1,21.4,21.5,702700.0
EDUCOMP,20150304,21.75,21.8,20.3,20.5,950955.0
EDUCOMP,20150305,20.85,20.85,19.55,19.8,963210.0
EDUCOMP,20150309,19.6,19.8,18.9,19.0,810299.0
EDUCOMP,20150310,19.25,19.4,18.75,18.85,514770.0
EDUCOMP,20150311,18.9,18.95,17.75,17.85,1247780.0
EDUCOMP,20150312,18.35,18.85,18.25,18.45,1287869.0
EDUCOMP,20150313,18.7,18.7,17.45,17.7,678894.0
EDUCOMP,20150316,17.95,17.95,16.0,16.1,1567496.0
EDUCOMP,20150317,16.45,16.45,14.45,15.1,2267963.0
EDUCOMP,20150318,15.7,15.75,14.85,15.4,1588932.0
EDUCOMP,20150319,15.7,15.85,14.4,14.55,1933302.0
EDUCOMP,20150320,14.15,14.6,13.9,14.0,785609.0
EDUCOMP,20150323,14.2,14.45,13.55,13.65,922590.0
EDUCOMP,20150324,14.0,14.0,12.7,12.8,1008134.0
EDUCOMP,20150325,12.7,12.9,11.9,12.0,1076597.0
EDUCOMP,20150326,11.95,12.8,11.5,12.15,1307546.0
EDUCOMP,20150327,12.5,12.65,11.7,11.9,1075744.0
EDUCOMP,20150330,12.25,12.65,12.05,12.4,1124181.0
EDUCOMP,20150331,12.75,12.85,12.3,12.35,845236.0
EDUCOMP,20150401,12.45,13.55,12.35,13.55,499009.0
EDUCOMP,20150406,14.4,14.9,14.3,14.9,3742079.0
EDUCOMP,20150407,15.75,16.35,15.25,16.35,3304310.0
EDUCOMP,20150408,17.15,17.15,17.15,17.15,213442.0
EDUCOMP,20150409,18.0,18.0,17.5,18.0,1305779.0
EDUCOMP,20150410,18.9,18.9,18.9,18.9,149132.0
EDUCOMP,20150413,19.8,19.8,18.65,19.8,2782900.0
EDUCOMP,20150415,20.65,20.65,18.85,19.05,3206499.0
EDUCOMP,20150416,18.85,19.1,18.1,18.1,629394.0
EDUCOMP,20150417,17.45,18.2,17.2,17.2,2382854.0
EDUCOMP,20150420,17.65,18.05,17.1,17.3,2976268.0
EDUCOMP,20150421,17.75,17.75,16.6,16.8,937682.0
EDUCOMP,20150422,17.1,17.6,16.1,16.8,1436573.0
EDUCOMP,20150423,17.15,17.15,16.1,16.2,712042.0
EDUCOMP,20150424,16.4,16.5,15.4,15.45,787704.0
EDUCOMP,20150427,15.75,15.75,14.7,14.7,658345.0
EDUCOMP,20150428,14.8,14.8,14.1,14.55,736467.0
EDUCOMP,20150429,14.8,15.25,13.85,14.15,2983203.0
EDUCOMP,20150430,14.3,14.8,13.95,14.45,750264.0
EDUCOMP,20150504,14.95,15.85,14.8,15.85,838068.0
EDUCOMP,20150505,16.3,17.2,15.8,16.85,1712686.0
EDUCOMP,20150506,16.7,17.05,15.2,15.35,1446634.0
EDUCOMP,20150507,15.3,15.35,14.55,14.85,906932.0
EDUCOMP,20150508,15.05,15.75,15.05,15.45,517014.0
EDUCOMP,20150511,15.55,15.9,14.9,15.05,515408.0
EDUCOMP,20150512,15.15,15.25,14.0,14.2,670110.0
EDUCOMP,20150513,14.45,14.75,14.1,14.25,579738.0
EDUCOMP,20150514,14.5,14.75,13.75,14.35,607904.0
EDUCOMP,20150515,14.35,14.8,13.9,14.0,664068.0
EDUCOMP,20150518,14.15,14.25,13.9,14.1,506174.0
EDUCOMP,20150519,14.25,14.45,13.9,14.0,531146.0
EDUCOMP,20150520,14.1,14.25,13.95,14.0,337046.0
EDUCOMP,20150521,14.0,14.25,13.6,13.75,481027.0
EDUCOMP,20150522,13.8,14.05,13.15,13.75,883920.0
EDUCOMP,20150525,14.9,14.9,14.0,14.05,1301548.0
EDUCOMP,20150526,14.05,14.1,13.65,13.7,490187.0
EDUCOMP,20150527,13.65,13.65,13.35,13.45,413681.0
EDUCOMP,20150528,13.85,13.85,13.3,13.35,430149.0
EDUCOMP,20150529,13.4,13.65,13.05,13.15,641900.0
EDUCOMP,20150601,13.7,13.7,13.1,13.15,345704.0
EDUCOMP,20150602,13.3,13.3,12.6,12.75,570672.0
EDUCOMP,20150603,12.8,12.85,11.5,11.5,1242093.0
EDUCOMP,20150604,11.9,12.2,11.3,11.5,1109652.0
EDUCOMP,20150605,11.7,11.9,11.25,11.4,1036987.0
EDUCOMP,20150608,11.65,11.65,10.6,11.0,712177.0
EDUCOMP,20150609,10.95,11.2,10.95,11.05,459786.0
EDUCOMP,20150610,11.0,11.55,10.95,11.05,705894.0
EDUCOMP,20150611,11.05,11.3,10.5,10.6,672327.0
EDUCOMP,20150612,10.6,10.65,9.9,10.0,934490.0
EDUCOMP,20150615,10.0,11.3,10.0,10.65,2500394.0
EDUCOMP,20150616,10.7,10.85,10.15,10.35,824094.0
EDUCOMP,20150617,10.45,10.7,10.3,10.45,948242.0
EDUCOMP,20150618,10.65,10.75,10.35,10.45,777019.0
EDUCOMP,20150619,10.5,10.85,10.45,10.55,713257.0
EDUCOMP,20150622,10.65,11.55,10.6,11.1,1977061.0
EDUCOMP,20150623,11.25,11.3,10.5,10.9,938726.0
EDUCOMP,20150624,10.9,11.8,10.7,10.9,2396645.0
EDUCOMP,20150625,10.9,11.1,10.8,10.95,1213206.0
EDUCOMP,20150626,11.25,11.8,10.75,10.9,3817561.0
EDUCOMP,20150629,10.2,10.45,9.95,10.0,1734209.0
EDUCOMP,20150630,10.1,10.3,9.9,9.95,1259214.0
EDUCOMP,20150701,10.15,10.5,10.05,10.1,1569070.0
EDUCOMP,20150702,10.2,10.4,9.9,9.95,1433994.0
EDUCOMP,20150703,10.15,10.15,9.9,9.95,703340.0
EDUCOMP,20150706,9.9,10.3,9.35,10.1,1070500.0
EDUCOMP,20150707,10.15,10.35,9.95,10.1,851232.0
EDUCOMP,20150708,10.0,10.8,9.9,10.45,2733361.0
EDUCOMP,20150709,10.6,11.65,10.3,11.2,3619253.0
EDUCOMP,20150710,11.45,11.6,10.9,10.95,1536988.0
EDUCOMP,20150713,11.05,11.4,10.95,11.2,1006787.0
EDUCOMP,20150714,11.2,12.1,11.05,11.85,3216220.0
EDUCOMP,20150715,12.35,14.2,12.1,14.2,24670099.0
EDUCOMP,20150716,14.75,15.5,13.8,14.2,9862653.0
EDUCOMP,20150717,14.2,15.35,13.3,14.7,7724609.0
EDUCOMP,20150720,14.95,15.35,14.5,14.7,3857312.0
EDUCOMP,20150721,14.75,14.9,13.6,13.75,2044157.0
EDUCOMP,20150722,13.8,14.0,13.4,13.55,1422951.0
EDUCOMP,20150723,13.6,14.15,13.4,13.75,1383314.0
EDUCOMP,20150724,13.55,13.8,13.0,13.05,1107813.0
EDUCOMP,20150727,13.0,13.3,12.4,12.5,1220436.0
EDUCOMP,20150728,12.6,12.85,11.9,12.1,1143098.0
EDUCOMP,20150729,12.3,12.8,12.2,12.35,1027737.0
EDUCOMP,20150730,12.45,13.9,12.4,13.55,2538722.0
EDUCOMP,20150731,13.5,13.7,13.0,13.15,950190.0
EDUCOMP,20150803,13.5,13.65,13.1,13.25,765037.0
EDUCOMP,20150804,13.45,13.55,12.8,13.1,729151.0
EDUCOMP,20150805,13.25,14.3,13.25,13.8,1851987.0
EDUCOMP,20150806,13.9,14.1,13.6,13.7,822224.0
EDUCOMP,20150807,13.75,14.1,13.5,13.55,700910.0
EDUCOMP,20150810,13.6,13.8,13.25,13.45,563154.0
EDUCOMP,20150811,13.45,13.7,13.05,13.45,773538.0
EDUCOMP,20150812,14.25,14.4,13.05,13.5,3278564.0
EDUCOMP,20150813,13.6,13.95,13.0,13.15,851417.0
EDUCOMP,20150814,13.25,13.45,12.7,13.1,791312.0
EDUCOMP,20150817,13.0,13.45,12.8,13.25,713529.0
EDUCOMP,20150818,13.4,13.4,12.9,13.0,626613.0
EDUCOMP,20150819,13.15,14.1,13.0,13.7,2392024.0
EDUCOMP,20150820,13.6,13.65,12.9,13.0,889723.0
EDUCOMP,20150821,12.9,12.9,12.4,12.8,638041.0
EDUCOMP,20150824,12.4,12.4,10.25,10.55,1360564.0
EDUCOMP,20150825,10.95,11.2,9.75,10.9,1129637.0
EDUCOMP,20150826,10.9,11.25,10.6,10.8,596151.0
EDUCOMP,20150827,11.1,11.45,11.05,11.25,478737.0
EDUCOMP,20150828,11.6,11.65,11.05,11.2,651155.0
EDUCOMP,20150831,11.2,11.25,10.8,10.9,398573.0
EDUCOMP,20150901,10.7,11.0,10.45,10.65,484179.0
EDUCOMP,20150902,10.95,11.05,10.6,10.75,308361.0
EDUCOMP,20150903,10.9,11.2,10.75,10.8,426170.0
EDUCOMP,20150904,10.7,10.9,10.05,10.35,436470.0
EDUCOMP,20150907,10.35,10.8,10.1,10.35,353912.0
EDUCOMP,20150908,10.5,10.55,10.2,10.4,411520.0
EDUCOMP,20150909,10.6,11.05,10.4,10.9,572666.0
EDUCOMP,20150910,11.25,11.7,11.2,11.35,1848372.0
EDUCOMP,20150911,11.6,11.65,11.0,11.1,555801.0
EDUCOMP,20150914,11.3,11.35,11.1,11.25,330504.0
EDUCOMP,20150915,11.2,11.5,10.85,11.05,329656.0
EDUCOMP,20150916,11.3,11.3,10.85,10.95,379191.0
EDUCOMP,20150918,11.1,11.25,10.95,11.0,368019.0
EDUCOMP,20150921,11.05,11.7,10.95,11.5,652290.0
EDUCOMP,20150922,12.0,12.15,11.6,11.75,1869840.0
EDUCOMP,20150923,11.65,11.65,11.2,11.5,375187.0
EDUCOMP,20150924,11.6,11.75,11.45,11.55,424096.0
EDUCOMP,20150928,11.6,12.15,11.5,11.65,462854.0
EDUCOMP,20150929,11.55,11.65,11.0,11.4,320924.0
EDUCOMP,20150930,11.55,11.75,11.4,11.55,292518.0
EDUCOMP,20151001,11.7,11.85,11.3,11.4,337683.0
EDUCOMP,20151005,11.6,13.65,11.4,12.7,4980981.0
EDUCOMP,20151006,12.9,13.3,12.3,13.05,1992334.0
EDUCOMP,20151007,13.05,13.4,12.75,13.0,1111534.0
EDUCOMP,20151008,13.0,15.1,12.8,14.35,4707831.0
EDUCOMP,20151009,14.4,14.75,13.6,13.8,1819018.0
EDUCOMP,20151012,14.0,14.0,13.35,13.5,602363.0
EDUCOMP,20151013,13.5,14.4,13.4,13.9,906743.0
EDUCOMP,20151014,13.9,14.4,13.8,13.9,800412.0
EDUCOMP,20151015,14.15,14.35,13.8,13.95,997167.0
EDUCOMP,20151016,13.95,14.1,13.7,13.75,518956.0
EDUCOMP,20151019,13.9,14.8,13.6,14.55,2268610.0
EDUCOMP,20151020,14.75,15.2,14.5,14.75,3320534.0
EDUCOMP,20151021,14.75,14.9,13.8,14.0,1597836.0
EDUCOMP,20151023,14.25,14.4,13.6,13.8,623861.0
EDUCOMP,20151026,13.8,13.95,13.55,13.65,399830.0
EDUCOMP,20151027,13.55,13.8,13.2,13.3,449378.0
EDUCOMP,20151028,13.4,13.75,13.15,13.25,461646.0
EDUCOMP,20151029,13.35,13.45,12.95,13.05,433901.0
EDUCOMP,20151030,13.15,13.75,12.7,13.15,535001.0
EDUCOMP,20151102,13.2,13.3,12.5,12.65,570652.0
EDUCOMP,20151103,12.7,13.3,12.55,13.1,606505.0
EDUCOMP,20151104,13.75,13.95,13.15,13.3,1391373.0
EDUCOMP,20151105,13.3,13.3,12.6,12.7,615427.0
EDUCOMP,20151106,12.7,12.95,12.6,12.7,406553.0
EDUCOMP,20151109,12.45,12.65,11.9,12.5,325214.0
EDUCOMP,20151110,12.5,12.9,12.35,12.45,454699.0
EDUCOMP,20151111,12.85,12.85,12.4,12.65,108900.0
EDUCOMP,20151113,12.55,12.6,12.2,12.35,332527.0
EDUCOMP,20151116,12.45,13.1,12.2,12.8,577766.0
EDUCOMP,20151117,13.05,13.2,12.75,12.95,538925.0
EDUCOMP,20151118,12.9,13.05,12.5,12.6,459383.0
EDUCOMP,20151119,12.7,12.9,12.55,12.65,314117.0
EDUCOMP,20151120,12.7,13.2,12.5,12.8,690326.0
EDUCOMP,20151123,12.95,13.2,12.75,12.8,421131.0
EDUCOMP,20151124,12.9,13.7,12.7,13.55,1354933.0
EDUCOMP,20151126,13.95,14.45,13.9,14.0,1819478.0
