File_Name,Date,Open,High,Low,Close,Volume
MELSTAR,20081027,9.85,10.0,9.5,9.5,17978.0
MELSTAR,20081028,10.0,10.0,9.4,10.0,110.0
MELSTAR,20081029,9.55,9.55,9.5,9.5,1816.0
MELSTAR,20081031,10.0,10.0,10.0,10.0,50.0
MELSTAR,20081103,10.0,10.45,10.0,10.2,39251.0
MELSTAR,20081104,10.15,10.6,10.15,10.4,6700.0
MELSTAR,20081105,10.1,10.95,10.1,10.95,12942.0
MELSTAR,20081106,10.55,11.2,10.4,10.4,15019.0
MELSTAR,20081107,10.95,10.95,10.6,10.7,902.0
MELSTAR,20081110,11.0,11.0,10.65,10.65,1501.0
MELSTAR,20081111,11.0,11.2,11.0,11.2,29447.0
MELSTAR,20081112,10.95,11.05,10.95,11.05,4200.0
MELSTAR,20081114,11.5,11.5,11.1,11.1,1271.0
MELSTAR,20081117,11.25,11.5,11.1,11.5,2673.0
MELSTAR,20081118,11.2,12.0,11.05,11.65,7135.0
MELSTAR,20081119,11.55,11.75,11.55,11.55,5150.0
MELSTAR,20081120,11.5,11.7,11.35,11.4,17499.0
MELSTAR,20081121,11.5,11.7,11.45,11.55,27085.0
MELSTAR,20081124,11.45,11.7,11.35,11.5,18838.0
MELSTAR,20081125,11.7,11.75,11.55,11.75,1801.0
MELSTAR,20081126,11.55,11.75,11.55,11.75,8123.0
MELSTAR,20081128,11.5,11.95,11.5,11.95,8250.0
MELSTAR,20081201,11.75,12.55,11.75,12.55,15976.0
MELSTAR,20081202,12.0,13.1,12.0,12.8,12760.0
MELSTAR,20081203,12.2,12.9,12.2,12.75,15950.0
MELSTAR,20081204,12.75,13.0,12.65,12.7,7314.0
MELSTAR,20081205,12.35,12.5,12.1,12.1,2500.0
MELSTAR,20081208,12.0,12.3,11.5,11.6,2388.0
MELSTAR,20081210,11.1,11.3,11.05,11.15,663.0
MELSTAR,20081211,11.0,11.5,11.0,11.3,3383.0
MELSTAR,20081212,10.75,10.75,10.75,10.75,500.0
MELSTAR,20081215,10.8,10.9,10.6,10.6,3398.0
MELSTAR,20081216,10.3,11.0,10.25,10.5,4406.0
MELSTAR,20081217,10.0,10.05,10.0,10.0,2513.0
MELSTAR,20081218,9.8,10.0,9.8,9.95,2477.0
MELSTAR,20081222,10.45,10.45,10.45,10.45,450.0
MELSTAR,20081223,10.95,11.0,10.3,10.9,3222.0
MELSTAR,20081224,11.45,11.45,11.45,11.45,5770.0
MELSTAR,20081226,11.8,12.05,11.5,11.55,9414.0
MELSTAR,20081229,11.85,11.9,11.0,11.1,2527.0
MELSTAR,20081230,10.75,11.4,10.55,10.65,10281.0
MELSTAR,20081231,10.3,10.6,10.25,10.3,1025.0
MELSTAR,20090101,10.2,10.85,10.2,10.85,5453.0
MELSTAR,20090102,10.5,11.4,10.5,11.4,2966.0
MELSTAR,20090105,11.0,11.8,10.85,10.9,3488.0
MELSTAR,20090106,11.1,11.25,10.5,11.25,3817.0
MELSTAR,20090107,11.1,11.15,10.2,10.4,2554.0
MELSTAR,20090109,9.9,10.45,9.9,10.45,1404.0
MELSTAR,20090112,11.1,11.1,9.7,9.7,2.0
MELSTAR,20090113,9.95,10.0,9.9,9.9,419.0
MELSTAR,20090114,10.1,10.85,10.1,10.25,1316.0
MELSTAR,20090115,10.3,11.0,10.15,10.15,2898.0
MELSTAR,20090116,10.25,10.25,10.25,10.25,500.0
MELSTAR,20090119,10.15,10.15,10.15,10.15,500.0
MELSTAR,20090120,9.85,9.85,9.85,9.85,500.0
MELSTAR,20090121,9.1,10.8,9.1,9.5,8801.0
MELSTAR,20090122,9.0,9.0,8.65,8.75,1301.0
MELSTAR,20090127,9.65,9.65,8.1,8.45,9704.0
MELSTAR,20090128,8.25,9.05,8.25,8.25,4500.0
MELSTAR,20090129,9.1,9.1,8.15,8.35,511.0
MELSTAR,20090130,8.0,8.55,8.0,8.25,2618.0
MELSTAR,20090202,9.0,9.0,8.35,8.35,715.0
MELSTAR,20090203,8.15,8.95,8.1,8.15,568.0
MELSTAR,20090204,7.35,8.55,7.35,8.2,301.0
MELSTAR,20090205,8.1,8.6,8.1,8.6,300.0
MELSTAR,20090206,8.1,8.75,8.05,8.75,2587.0
MELSTAR,20090209,8.7,8.9,8.7,8.8,2100.0
MELSTAR,20090210,8.5,9.2,8.5,8.8,835.0
MELSTAR,20090211,8.3,8.85,8.3,8.85,1058.0
MELSTAR,20090212,8.85,9.1,8.85,9.1,1005.0
MELSTAR,20090213,9.45,9.65,8.75,9.2,6030.0
MELSTAR,20090216,8.55,9.95,8.55,8.95,3745.0
MELSTAR,20090217,9.4,9.45,8.2,9.1,522.0
MELSTAR,20090218,8.45,9.0,8.25,8.25,2142.0
MELSTAR,20090219,8.1,8.25,8.1,8.2,161.0
MELSTAR,20090220,8.05,8.7,8.05,8.7,271.0
MELSTAR,20090224,8.45,9.6,8.45,8.75,11274.0
MELSTAR,20090226,8.6,9.15,8.3,8.9,943.0
MELSTAR,20090227,9.45,9.45,8.5,8.9,101.0
MELSTAR,20090302,8.1,9.7,8.1,9.45,19982.0
MELSTAR,20090303,9.9,10.25,8.8,9.95,8514.0
MELSTAR,20090304,9.65,10.65,9.65,10.55,4815.0
MELSTAR,20090305,10.5,11.25,9.8,10.7,16210.0
MELSTAR,20090306,10.0,10.6,10.0,10.5,3407.0
MELSTAR,20090309,10.8,11.5,10.55,11.3,4337.0
MELSTAR,20090312,11.0,12.0,11.0,11.9,12449.0
MELSTAR,20090313,11.0,12.6,11.0,12.35,16824.0
MELSTAR,20090316,11.1,11.9,11.0,11.2,18043.0
MELSTAR,20090317,11.0,11.0,10.55,10.9,3103.0
MELSTAR,20090318,11.0,11.0,10.8,10.8,200.0
MELSTAR,20090319,10.7,11.0,10.45,10.45,2202.0
MELSTAR,20090323,10.3,11.0,10.3,11.0,700.0
MELSTAR,20090324,11.0,11.55,11.0,11.55,3009.0
MELSTAR,20090325,11.55,12.15,11.55,11.65,11596.0
MELSTAR,20090326,11.15,12.25,11.15,12.2,8904.0
MELSTAR,20090327,12.8,12.8,11.6,12.15,12195.0
MELSTAR,20090330,11.55,11.55,11.55,11.55,202.0
MELSTAR,20090331,12.1,12.15,12.1,12.1,301.0
MELSTAR,20090401,12.15,12.75,12.15,12.7,2991.0
MELSTAR,20090402,13.25,13.25,12.25,12.65,838691.0
MELSTAR,20090406,13.25,13.25,12.1,13.2,591983.0
MELSTAR,20090408,13.0,13.85,13.0,13.8,14043.0
MELSTAR,20090409,14.0,14.5,13.6,13.75,6633.0
MELSTAR,20090413,14.35,14.35,13.4,14.2,5612.0
MELSTAR,20090415,14.0,14.95,14.0,14.5,11702.0
MELSTAR,20090416,14.95,15.0,13.85,13.85,1163104.0
MELSTAR,20090417,13.35,13.9,13.3,13.9,2715.0
MELSTAR,20090420,13.25,13.25,13.25,13.25,2000.0
MELSTAR,20090421,12.8,12.8,12.8,12.8,401.0
MELSTAR,20090422,12.5,12.5,12.5,12.5,1150.0
MELSTAR,20090423,12.25,12.25,12.25,12.25,200.0
MELSTAR,20090427,11.65,11.65,11.65,11.65,15.0
MELSTAR,20090428,11.1,11.25,11.1,11.1,1436.0
MELSTAR,20090429,11.0,11.1,11.0,11.1,600.0
MELSTAR,20090504,10.8,11.0,10.8,11.0,600.0
MELSTAR,20090505,10.6,11.55,10.6,11.55,101.0
MELSTAR,20090507,11.2,11.2,11.1,11.1,2500.0
MELSTAR,20090508,10.65,10.65,10.55,10.55,1050.0
MELSTAR,20090512,10.9,10.9,10.9,10.9,110.0
MELSTAR,20090513,10.5,10.5,10.35,10.35,901.0
MELSTAR,20090514,10.3,10.9,10.3,10.5,701.0
MELSTAR,20090515,11.0,11.05,10.8,11.05,706.0
MELSTAR,20090519,11.0,11.45,10.9,11.15,1952.0
MELSTAR,20090520,10.8,11.75,10.8,11.75,9425.0
MELSTAR,20090521,12.35,12.35,12.35,12.35,3550.0
MELSTAR,20090522,13.0,13.0,13.0,13.0,13683.0
MELSTAR,20090525,13.65,13.65,13.6,13.65,9348.0
MELSTAR,20090526,14.35,14.35,14.0,14.35,26641.0
MELSTAR,20090527,15.05,15.1,14.0,15.05,24268.0
MELSTAR,20090528,14.4,15.5,14.35,15.25,17397.0
MELSTAR,20090529,14.6,15.9,14.5,15.25,8873.0
MELSTAR,20090601,15.0,15.8,14.55,14.95,11183.0
MELSTAR,20090602,14.7,15.3,14.2,14.3,8580.0
MELSTAR,20090603,13.95,15.05,13.6,15.0,8076.0
MELSTAR,20090604,14.25,15.6,14.25,15.25,4581.0
MELSTAR,20090605,15.15,15.15,14.5,14.6,6680.0
MELSTAR,20090608,14.1,14.5,14.0,14.2,5201.0
MELSTAR,20090609,14.05,14.1,14.05,14.05,1453.0
MELSTAR,20090610,14.0,14.6,13.8,13.8,9932.0
MELSTAR,20090611,14.35,14.35,13.2,13.5,7752.0
MELSTAR,20090612,13.0,14.0,13.0,13.35,932.0
MELSTAR,20090615,13.65,13.65,12.85,13.3,316.0
MELSTAR,20090616,13.8,13.8,12.85,13.1,915.0
MELSTAR,20090617,13.05,13.1,12.65,12.65,3929.0
MELSTAR,20090618,12.6,12.6,12.6,12.6,100.0
MELSTAR,20090619,13.25,13.25,12.55,12.55,3913.0
MELSTAR,20090622,12.5,13.15,12.5,12.6,1332.0
MELSTAR,20090623,12.35,12.75,12.1,12.7,3100.0
MELSTAR,20090624,12.4,12.9,12.2,12.5,1484.0
MELSTAR,20090625,12.4,13.1,12.35,12.75,5664.0
MELSTAR,20090626,12.5,12.55,12.5,12.5,684.0
MELSTAR,20090629,12.05,12.7,12.05,12.7,37.0
MELSTAR,20090630,12.3,12.75,12.3,12.4,3000.0
MELSTAR,20090701,12.75,12.75,12.05,12.4,1199.0
MELSTAR,20090702,13.0,13.0,11.85,12.05,2000.0
MELSTAR,20090703,11.6,12.65,11.5,12.4,2423.0
MELSTAR,20090706,12.1,12.1,11.9,11.9,1265.0
MELSTAR,20090707,11.4,12.1,11.4,11.95,292.0
MELSTAR,20090708,11.4,11.4,10.75,11.15,2980.0
MELSTAR,20090709,11.65,12.05,11.6,12.0,1794.0
MELSTAR,20090710,11.15,11.7,10.8,11.0,5970.0
MELSTAR,20090713,11.25,11.25,10.3,10.3,2123.0
MELSTAR,20090714,10.05,11.0,10.05,11.0,5310.0
MELSTAR,20090715,10.05,11.65,10.05,11.45,4400.0
MELSTAR,20090716,11.95,11.95,10.65,11.2,1519.0
MELSTAR,20090717,11.0,11.9,11.0,11.1,4760.0
MELSTAR,20090720,10.9,11.45,10.55,11.05,9288.0
MELSTAR,20090721,10.7,11.05,10.7,11.05,1990.0
MELSTAR,20090722,11.5,11.5,10.5,10.6,2901.0
MELSTAR,20090723,11.3,11.6,11.05,11.3,3176.0
MELSTAR,20090724,11.4,12.15,11.4,12.0,3556.0
MELSTAR,20090727,12.1,12.75,12.0,12.7,3591.0
MELSTAR,20090728,12.7,12.7,12.3,12.4,2595.0
MELSTAR,20090729,12.75,12.75,12.0,12.15,6678.0
MELSTAR,20090730,12.0,12.25,11.3,12.1,804.0
MELSTAR,20090731,12.5,12.5,11.6,11.65,2747.0
MELSTAR,20090803,12.3,12.3,11.85,12.0,1092.0
MELSTAR,20090804,11.35,12.6,11.35,12.25,6474.0
MELSTAR,20090805,12.85,12.9,12.0,12.4,1558.0
MELSTAR,20090806,12.05,12.3,11.9,12.15,3933.0
MELSTAR,20090807,11.7,12.0,11.5,11.5,4058.0
MELSTAR,20090810,12.25,12.25,11.05,11.25,3969.0
MELSTAR,20090811,10.75,11.3,10.6,10.7,4940.0
MELSTAR,20090812,10.5,10.9,10.5,10.6,3905.0
MELSTAR,20090813,11.2,11.55,11.15,11.45,1225.0
MELSTAR,20090814,11.1,11.75,11.1,11.35,1228.0
MELSTAR,20090817,11.0,11.95,11.0,11.35,2710.0
MELSTAR,20090818,11.0,12.0,11.0,11.4,8005.0
MELSTAR,20090819,11.5,11.95,11.5,11.7,7753.0
MELSTAR,20090820,12.0,12.0,11.5,11.55,3149.0
MELSTAR,20090821,11.05,12.75,11.05,12.6,11164.0
MELSTAR,20090824,12.95,13.05,12.5,13.0,14484.0
MELSTAR,20090825,12.35,13.5,12.15,13.1,4155.0
MELSTAR,20090826,13.65,14.45,13.0,14.45,31246.0
MELSTAR,20090827,14.4,15.4,14.1,14.15,16039.0
MELSTAR,20090828,14.15,14.4,13.8,14.1,13061.0
MELSTAR,20090831,14.75,14.75,13.6,14.1,5802.0
MELSTAR,20090901,14.6,14.7,13.5,13.5,4849.0
MELSTAR,20090902,14.4,14.4,13.0,13.5,5480.0
MELSTAR,20090903,13.0,13.5,12.65,12.8,6622.0
MELSTAR,20090904,13.0,13.0,13.0,13.0,2.0
MELSTAR,20090907,12.85,12.9,12.85,12.9,450.0
MELSTAR,20090908,12.9,13.5,12.75,13.3,900.0
MELSTAR,20090909,13.25,13.35,13.15,13.15,900.0
MELSTAR,20090910,13.0,13.35,12.5,12.65,5892.0
MELSTAR,20090911,13.0,13.25,12.6,12.6,600.0
MELSTAR,20090914,12.55,13.0,12.55,12.55,500.0
MELSTAR,20090915,12.65,13.2,12.6,13.2,2150.0
MELSTAR,20090916,13.4,13.4,12.7,12.95,851.0
MELSTAR,20090917,12.7,13.35,12.7,12.85,2800.0
MELSTAR,20090918,12.6,13.0,12.25,12.5,3005.0
MELSTAR,20090922,12.4,12.55,12.4,12.55,1212.0
MELSTAR,20090923,12.55,12.9,12.25,12.75,12400.0
MELSTAR,20090924,12.4,12.65,12.4,12.4,1725.0
MELSTAR,20090925,12.0,12.95,12.0,12.25,712.0
MELSTAR,20090929,12.0,12.5,12.0,12.25,1140.0
MELSTAR,20090930,12.25,12.25,11.65,11.9,10916.0
MELSTAR,20091001,11.85,12.45,11.85,12.45,2150.0
MELSTAR,20091005,12.3,12.3,12.0,12.0,205.0
MELSTAR,20091006,12.0,12.0,11.5,11.5,1095.0
MELSTAR,20091007,11.35,12.1,11.3,11.35,532.0
MELSTAR,20091008,11.05,11.95,11.0,11.25,2257.0
MELSTAR,20091009,11.5,11.55,11.0,11.15,6200.0
MELSTAR,20091012,11.3,11.75,11.0,11.5,5614.0
MELSTAR,20091014,11.7,12.0,11.5,11.95,5196.0
MELSTAR,20091015,11.4,12.0,11.4,12.0,1729.0
MELSTAR,20091016,11.5,11.5,11.5,11.5,1151.0
MELSTAR,20091017,11.25,11.25,11.25,11.25,100.0
MELSTAR,20091020,11.8,11.8,11.25,11.25,1042.0
MELSTAR,20091021,11.8,11.8,11.15,11.75,1800.0
MELSTAR,20091022,11.95,12.25,11.25,11.9,2606.0
MELSTAR,20091023,11.35,11.35,11.35,11.35,1000.0
MELSTAR,20091026,11.0,11.95,11.0,11.55,4094.0
MELSTAR,20091027,11.1,11.3,11.0,11.1,1314.0
MELSTAR,20091028,10.8,10.8,10.55,10.7,143.0
MELSTAR,20091029,10.75,11.25,10.6,11.25,1552.0
MELSTAR,20091030,11.0,11.85,10.7,10.7,955.0
MELSTAR,20091103,10.25,10.25,10.25,10.25,100.0
MELSTAR,20091104,10.3,10.3,10.25,10.25,853.0
MELSTAR,20091105,10.0,10.6,10.0,10.6,1742.0
MELSTAR,20091106,10.1,11.0,10.1,11.0,1401.0
MELSTAR,20091109,11.0,11.0,10.5,10.6,185.0
MELSTAR,20091110,11.15,11.15,10.3,10.35,2086.0
MELSTAR,20091111,10.35,10.5,10.35,10.5,300.0
MELSTAR,20091112,10.3,11.05,10.25,10.35,515.0
MELSTAR,20091116,10.05,10.75,9.85,10.5,4568.0
MELSTAR,20091117,10.2,11.05,10.2,11.05,2441.0
MELSTAR,20091118,11.1,11.6,10.6,10.95,2601.0
MELSTAR,20091119,11.5,11.5,11.4,11.4,765.0
MELSTAR,20091120,11.5,11.5,10.85,11.0,900.0
MELSTAR,20091123,10.75,11.0,10.75,11.0,3238.0
MELSTAR,20091124,11.4,11.4,10.6,11.25,2598.0
MELSTAR,20091125,11.3,11.6,10.7,11.25,3734.0
MELSTAR,20091126,10.85,11.45,10.75,11.4,1200.0
MELSTAR,20091127,10.85,10.85,10.85,10.85,153.0
MELSTAR,20091130,10.7,11.15,10.7,10.7,5000.0
MELSTAR,20091201,11.2,11.25,11.2,11.25,2629.0
MELSTAR,20091202,11.25,11.3,11.0,11.1,3347.0
MELSTAR,20091203,11.0,11.1,11.0,11.1,100.0
MELSTAR,20091204,11.15,11.5,11.0,11.3,2759.0
MELSTAR,20091207,10.85,11.5,10.75,11.3,12689.0
MELSTAR,20091208,11.4,11.75,11.25,11.7,1742.0
MELSTAR,20091209,11.85,11.9,11.25,11.4,1300.0
MELSTAR,20091210,11.5,11.65,11.25,11.55,1500.0
MELSTAR,20091211,11.75,12.15,11.6,11.7,3314.0
MELSTAR,20091214,11.6,11.95,11.25,11.6,2800.0
MELSTAR,20091215,11.25,11.4,11.1,11.2,800.0
MELSTAR,20091216,11.0,11.0,10.95,11.0,1381.0
MELSTAR,20091217,11.35,11.35,11.3,11.3,2.0
MELSTAR,20091218,10.85,11.5,10.85,10.9,4522.0
MELSTAR,20091221,10.75,11.4,10.75,11.4,700.0
MELSTAR,20091222,11.0,11.7,11.0,11.2,3148.0
MELSTAR,20091223,11.3,11.3,11.05,11.2,1401.0
MELSTAR,20091224,11.0,11.35,11.0,11.35,1324.0
MELSTAR,20091229,11.05,11.2,11.05,11.05,2806.0
MELSTAR,20091230,11.0,11.45,10.9,11.35,3354.0
MELSTAR,20091231,11.15,11.5,11.15,11.5,1113.0
MELSTAR,20100104,11.5,11.8,11.2,11.2,572.0
MELSTAR,20100105,11.8,11.8,11.1,11.3,5455.0
MELSTAR,20100106,11.65,11.8,11.3,11.65,3602.0
MELSTAR,20100107,11.75,12.2,11.75,11.9,10260.0
MELSTAR,20100108,12.2,13.0,12.2,12.7,11545.0
MELSTAR,20100111,13.5,13.7,12.75,12.8,16603.0
MELSTAR,20100112,12.3,12.95,12.3,12.8,7305.0
MELSTAR,20100113,12.35,12.85,12.25,12.65,2894.0
MELSTAR,20100114,13.15,13.95,13.15,13.95,39996.0
MELSTAR,20100115,14.7,15.0,13.6,13.6,21787.0
MELSTAR,20100118,14.0,14.0,13.0,13.15,6310.0
MELSTAR,20100119,12.7,12.85,12.4,12.7,5211.0
MELSTAR,20100120,12.85,13.4,12.55,12.7,5208.0
MELSTAR,20100121,12.4,12.8,12.05,12.15,7699.0
MELSTAR,20100122,11.7,12.15,11.7,11.95,632.0
MELSTAR,20100125,11.5,12.2,11.4,11.4,850.0
MELSTAR,20100127,11.8,11.8,11.6,11.6,720.0
MELSTAR,20100128,11.05,12.0,11.05,11.95,1248.0
MELSTAR,20100129,11.4,11.5,11.35,11.5,2212.0
MELSTAR,20100201,11.3,11.3,11.05,11.05,700.0
MELSTAR,20100202,11.25,11.6,10.85,11.1,5560.0
MELSTAR,20100203,11.7,11.7,11.05,11.25,3888.0
MELSTAR,20100204,11.85,11.85,11.55,11.8,11678.0
MELSTAR,20100205,11.5,11.9,11.3,11.6,2636.0
MELSTAR,20100206,11.5,11.5,11.5,11.5,100.0
MELSTAR,20100209,11.05,11.7,10.95,11.4,10674.0
MELSTAR,20100210,11.5,11.9,11.5,11.8,207.0
MELSTAR,20100211,11.4,12.15,11.4,11.75,2836.0
MELSTAR,20100215,12.35,12.35,11.3,11.55,500.0
MELSTAR,20100216,11.5,11.5,11.3,11.5,1600.0
MELSTAR,20100217,12.0,12.0,11.2,11.95,230.0
MELSTAR,20100218,12.25,12.35,11.7,11.7,4601.0
MELSTAR,20100219,12.25,12.25,11.2,11.55,4110.0
MELSTAR,20100222,12.0,12.0,11.1,11.25,3490.0
MELSTAR,20100223,11.65,11.65,10.9,11.1,1526.0
MELSTAR,20100224,11.1,11.65,11.1,11.65,1850.0
MELSTAR,20100225,11.7,11.7,11.25,11.25,51.0
MELSTAR,20100226,11.75,11.75,11.25,11.25,930.0
MELSTAR,20100302,11.5,11.5,11.0,11.0,501.0
MELSTAR,20100303,11.45,11.55,11.2,11.4,703.0
MELSTAR,20100304,11.8,11.8,11.1,11.55,2301.0
MELSTAR,20100305,11.2,11.2,11.2,11.2,250.0
MELSTAR,20100308,11.2,12.35,11.15,12.2,4754.0
MELSTAR,20100309,12.6,12.6,11.65,12.25,291.0
MELSTAR,20100310,11.8,12.2,11.8,11.85,2850.0
MELSTAR,20100311,11.85,11.85,11.15,11.15,1065.0
MELSTAR,20100312,11.05,11.35,11.0,11.35,2975.0
MELSTAR,20100315,11.35,11.35,10.65,10.65,171.0
MELSTAR,20100316,11.25,11.25,10.7,10.9,1700.0
MELSTAR,20100317,10.9,11.7,10.9,11.3,4397.0
MELSTAR,20100318,12.4,12.4,11.1,11.5,10644.0
MELSTAR,20100319,11.25,11.7,11.0,11.1,3142.0
MELSTAR,20100322,10.9,11.25,10.7,11.25,2599.0
MELSTAR,20100323,10.8,11.25,10.8,10.95,4046.0
MELSTAR,20100325,11.9,11.9,10.9,11.15,4395.0
MELSTAR,20100326,11.0,11.15,10.9,11.0,802.0
MELSTAR,20100329,11.35,11.5,10.65,10.85,4313.0
MELSTAR,20100330,10.8,11.3,10.8,11.2,11028.0
MELSTAR,20100331,10.7,10.85,10.5,10.75,4100.0
MELSTAR,20100401,10.35,11.3,10.35,10.7,501.0
MELSTAR,20100405,10.75,11.4,10.75,11.4,3401.0
MELSTAR,20100406,11.05,11.25,10.8,11.1,3850.0
MELSTAR,20100407,11.05,11.35,11.0,11.2,1425.0
MELSTAR,20100408,10.85,11.95,10.75,11.4,2159.0
MELSTAR,20100409,11.1,11.35,10.95,11.3,3493.0
MELSTAR,20100412,10.9,11.25,10.9,11.2,1027.0
MELSTAR,20100413,11.0,11.2,11.0,11.0,742.0
MELSTAR,20100415,11.25,11.25,10.65,10.75,3423.0
MELSTAR,20100416,10.6,11.4,9.8,11.1,1870.0
MELSTAR,20100419,10.9,10.9,10.5,10.5,1300.0
MELSTAR,20100420,10.6,10.95,10.6,10.7,3460.0
MELSTAR,20100421,10.9,11.0,10.65,10.65,6598.0
MELSTAR,20100422,10.85,11.0,10.6,10.85,3489.0
MELSTAR,20100423,10.75,11.3,10.75,10.9,5560.0
MELSTAR,20100426,10.7,11.0,10.7,11.0,665.0
MELSTAR,20100427,11.2,11.25,10.85,10.9,1354.0
MELSTAR,20100428,10.6,10.9,10.55,10.7,3298.0
MELSTAR,20100429,10.8,10.8,10.75,10.75,325.0
MELSTAR,20100430,10.4,10.9,10.4,10.5,2642.0
MELSTAR,20100503,10.2,10.7,10.0,10.15,16842.0
MELSTAR,20100504,9.9,10.6,9.9,10.6,3000.0
MELSTAR,20100505,10.0,10.45,9.9,10.45,838.0
MELSTAR,20100506,9.55,10.5,9.55,10.0,5452.0
MELSTAR,20100507,10.35,11.4,9.9,11.1,16667.0
MELSTAR,20100510,11.6,12.0,11.1,11.55,21951.0
MELSTAR,20100511,11.9,11.9,11.2,11.55,7752.0
MELSTAR,20100512,11.4,11.6,11.3,11.45,1848.0
MELSTAR,20100513,11.85,11.9,11.5,11.6,5117.0
MELSTAR,20100514,11.9,12.0,11.4,11.5,3737.0
MELSTAR,20100517,11.05,11.1,10.55,10.75,3006.0
MELSTAR,20100518,11.25,11.25,10.75,10.75,1220.0
MELSTAR,20100519,10.7,10.85,10.05,10.85,3398.0
MELSTAR,20100520,10.3,10.9,10.15,10.2,217.0
MELSTAR,20100521,10.1,10.3,9.75,9.8,655.0
MELSTAR,20100524,9.95,10.95,9.95,10.8,1163.0
MELSTAR,20100525,11.95,11.95,10.05,10.9,5020.0
MELSTAR,20100526,10.0,10.8,10.0,10.15,2092.0
MELSTAR,20100527,10.5,10.5,9.25,10.2,728.0
MELSTAR,20100528,10.8,10.8,10.0,10.05,875.0
MELSTAR,20100531,10.15,10.9,10.0,10.55,1989.0
MELSTAR,20100601,10.5,10.5,10.0,10.15,2019.0
MELSTAR,20100602,10.0,10.0,10.0,10.0,814.0
MELSTAR,20100603,10.15,10.25,9.8,10.1,1882.0
MELSTAR,20100604,10.3,10.45,9.9,10.0,2268.0
MELSTAR,20100607,9.8,10.25,9.8,9.9,2200.0
MELSTAR,20100608,10.0,10.0,9.65,9.65,699.0
MELSTAR,20100609,9.7,10.1,9.5,10.1,1268.0
MELSTAR,20100610,10.5,10.5,9.8,9.8,1003.0
MELSTAR,20100611,10.45,10.45,9.95,9.95,2154.0
MELSTAR,20100614,9.9,10.15,9.85,10.1,1275.0
MELSTAR,20100615,9.8,10.0,9.65,9.75,1030.0
MELSTAR,20100616,10.25,10.25,10.2,10.25,475.0
MELSTAR,20100617,10.5,10.5,9.9,10.25,1897.0
MELSTAR,20100618,9.8,10.25,9.8,10.0,630.0
MELSTAR,20100621,9.5,12.0,9.5,11.8,56711.0
MELSTAR,20100622,11.7,12.55,11.35,11.75,23544.0
MELSTAR,20100623,11.5,12.05,11.5,12.0,18219.0
MELSTAR,20100624,11.9,13.15,11.15,11.65,29905.0
MELSTAR,20100625,11.9,12.15,11.7,11.9,3325.0
MELSTAR,20100628,11.6,11.95,11.6,11.6,870.0
MELSTAR,20100629,13.5,13.5,11.05,11.15,2861.0
MELSTAR,20100630,11.25,11.4,11.25,11.3,400.0
MELSTAR,20100701,11.3,12.75,11.0,11.75,2599.0
MELSTAR,20100702,12.3,12.5,11.0,11.55,12417.0
MELSTAR,20100705,11.1,11.45,11.05,11.2,2680.0
MELSTAR,20100706,11.2,11.5,11.2,11.5,1147.0
MELSTAR,20100707,11.2,11.75,11.2,11.75,2854.0
MELSTAR,20100708,11.3,11.7,11.3,11.55,6772.0
MELSTAR,20100709,11.25,11.6,11.15,11.55,4918.0
MELSTAR,20100712,11.5,11.6,11.25,11.25,3200.0
MELSTAR,20100713,11.3,11.6,11.0,11.1,7623.0
MELSTAR,20100714,11.5,11.5,11.15,11.35,8746.0
MELSTAR,20100715,11.45,11.45,11.15,11.15,690.0
MELSTAR,20100716,11.15,11.5,11.15,11.2,1284.0
MELSTAR,20100719,10.5,11.5,10.5,11.3,4658.0
MELSTAR,20100720,11.0,11.5,11.0,11.3,1358.0
MELSTAR,20100721,11.1,11.35,11.1,11.35,2.0
MELSTAR,20100722,11.0,11.25,10.3,10.6,24202.0
MELSTAR,20100723,10.3,10.75,10.2,10.3,9411.0
MELSTAR,20100726,10.35,10.75,10.35,10.45,1855.0
MELSTAR,20100727,10.3,10.7,10.25,10.5,9043.0
MELSTAR,20100728,10.1,10.7,10.05,10.3,8034.0
MELSTAR,20100729,10.15,12.4,10.1,12.1,82366.0
MELSTAR,20100730,12.5,13.75,12.1,12.35,163864.0
MELSTAR,20100802,13.5,14.5,12.6,12.7,43650.0
MELSTAR,20100803,12.85,12.85,12.05,12.25,10277.0
MELSTAR,20100804,12.0,12.35,11.8,11.9,5614.0
MELSTAR,20100805,11.7,12.25,11.7,12.05,9504.0
MELSTAR,20100806,11.2,12.25,11.2,11.85,5330.0
MELSTAR,20100809,11.55,11.55,11.0,11.3,6539.0
MELSTAR,20100810,11.0,11.6,11.0,11.25,13044.0
MELSTAR,20100811,11.1,11.15,10.2,11.0,10291.0
MELSTAR,20100812,11.0,11.5,11.0,11.05,2146.0
MELSTAR,20100813,10.2,12.0,10.2,11.5,23199.0
MELSTAR,20100816,11.4,11.8,11.2,11.55,659.0
MELSTAR,20100817,11.0,11.9,11.0,11.05,766.0
MELSTAR,20100818,11.05,12.2,11.0,11.5,24247.0
MELSTAR,20100819,11.25,11.7,11.25,11.45,3600.0
MELSTAR,20100820,11.1,11.5,11.05,11.1,3363.0
MELSTAR,20100823,11.25,11.25,11.0,11.1,11879.0
MELSTAR,20100824,11.0,11.3,10.8,11.3,15040.0
MELSTAR,20100825,11.4,11.4,10.8,10.8,7146.0
MELSTAR,20100826,11.45,11.45,10.7,10.8,3305.0
